dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-1,0,0.17,-1.5,-0.0,0.9424548149108887,8.027756377319946,1,6,17,965,617,960,600,20
-2,0,0.13,-3.0,-0.0,0.9504337310791016,9.235384061671343,1,9,17,965,617,960,600,20
-2,0,0.22,-3.0,-0.0,0.9584259986877441,10.808652046684813,1,12,17,965,617,960,600,20
-2,1,0.09,-3.0,1.5,0.9654011726379395,11.931712199461309,1,15,16,965,617,960,600,20
-1,1,0.05,-1.5,1.5,0.975367546081543,11.931712199461309,1,16,15,965,617,960,600,20
-1,1,0.67,-1.5,1.5,0.9823489189147949,12.022715545545239,1,17,14,965,617,960,600,20
0,1,0.35,-0.0,1.5,0.9923229217529297,11.400934559032695,1,17,13,965,617,960,600,20
0,1,0.3,-0.0,1.5,1.0003008842468262,10.808652046684813,1,17,12,965,617,960,600,20
0,1,0.05,-0.0,1.5,1.0092885494232178,10.248456731316587,1,17,11,965,617,960,600,20
0,1,0.02,-0.0,1.5,1.016263723373413,9.72308292331602,1,17,10,965,617,960,600,20
1,1,0.18,1.5,1.5,1.0252387523651123,8.35755975068582,1,16,9,965,617,960,600,20
1,1,0.08,1.5,1.5,1.0332145690917969,7.0,1,15,8,965,617,960,600,20
0,1,0.05,-0.0,1.5,1.0421900749206543,6.552945357246848,1,15,7,965,617,960,600,20
1,1,0.05,1.5,1.5,1.0521764755249023,5.231546211727817,1,14,6,965,617,960,600,20
1,1,0.04,1.5,1.5,1.0601444244384766,3.928388277184119,1,13,5,965,617,960,600,20
0,0,0.07,-0.0,-0.0,1.0681207180023193,3.928388277184119,1,13,5,965,617,960,600,20
1,1,0.65,1.5,1.5,1.0751023292541504,2.649110640673518,1,12,4,965,617,960,600,20
1,0,0.0,1.5,-0.0,0.008975982666015625,814.0618224357662,2,-646,-526,308,87,953,613,39
0,0,0.5,-0.0,-0.0,0.016954660415649414,814.0618224357662,2,-646,-526,308,87,953,613,39
-1,0,0.0,-1.5,-0.0,0.02593207359313965,813.2866092879303,2,-645,-526,308,87,953,613,39
-1,0,0.17,-1.5,-0.0,0.03490734100341797,812.5118760426697,2,-644,-526,308,87,953,613,39
-2,0,0.12,-3.0,-0.0,0.04488015174865723,810.1905691697175,2,-641,-526,308,87,953,613,39
-2,0,0.07,-3.0,-0.0,0.053856611251831055,807.8736300064237,2,-638,-526,308,87,953,613,39
-2,0,0.04,-3.0,-0.0,0.06183624267578125,805.5610953713497,2,-635,-526,308,87,953,613,39
-2,0,0.09,-3.0,-0.0,0.07280731201171875,803.2530024268686,2,-632,-526,308,87,953,613,39
-2,0,0.03,-3.0,-0.0,0.0797877311706543,800.9493886820088,2,-629,-526,308,87,953,613,39
-2,0,0.22,-3.0,-0.0,0.08876442909240723,798.6502919953004,2,-626,-526,308,87,953,613,39
-2,0,0.09,-3.0,-0.0,0.09674358367919922,796.3557505776237,2,-623,-526,308,87,953,613,39
-2,0,0.01,-3.0,-0.0,0.1047213077545166,794.0658029950589,2,-620,-526,308,87,953,613,39
-3,0,0.01,-4.5,-0.0,0.11270022392272949,791.019752845571,2,-616,-526,308,87,953,613,39
-4,-1,0.01,-6.0,-1.5,0.12069010734558105,785.8136430255144,2,-610,-525,308,87,953,613,39
-5,-2,0.0,-7.5,-3.0,0.12865781784057617,778.5543868602316,2,-603,-522,308,87,953,613,39
-7,-3,0.0,-10.5,-4.5,0.13663744926452637,768.3836421973725,2,-593,-518,308,87,953,613,39
-9,-5,0.0,-13.5,-7.5,0.1436176300048828,753.9948253384365,2,-580,-511,308,87,953,613,39
-12,-7,0.0,-18.0,-10.5,0.15259385108947754,733.8910943821822,2,-562,-501,308,87,953,613,39
-15,-9,0.0,-22.5,-13.5,0.16057276725769043,708.8351461697903,2,-540,-488,308,87,953,613,39
-17,-10,0.0,-25.5,-15.0,0.16954946517944336,680.2524579863842,2,-515,-473,308,87,953,613,39
-18,-11,0.01,-27.0,-16.5,0.17752718925476074,649.5753510263447,2,-488,-457,308,87,953,613,39
-18,-11,0.01,-27.0,-16.5,0.18650317192077637,618.9670837903786,2,-461,-441,308,87,953,613,39
-18,-11,0.02,-27.0,-16.5,0.19348526000976562,588.4380626862297,2,-434,-425,308,87,953,613,39
-18,-11,0.02,-27.0,-16.5,0.2034595012664795,558.0008665504758,2,-407,-409,308,87,953,613,39
-18,-11,0.01,-27.0,-16.5,0.21143746376037598,527.6708333174544,2,-380,-393,308,87,953,613,39
-17,-11,0.01,-25.5,-16.5,0.21941590309143066,498.8358813369348,2,-355,-377,308,87,953,613,39
-16,-11,0.01,-24.0,-16.5,0.22739481925964355,470.7775005040554,2,-331,-361,308,87,953,613,39
-15,-11,0.02,-22.5,-16.5,0.2363722324371338,444.14792453383615,2,-309,-345,308,87,953,613,39
-14,-11,0.01,-21.0,-16.5,0.24335217475891113,418.2470697443266,2,-288,-329,308,87,953,613,39
-13,-11,0.0,-19.5,-16.5,0.2513308525085449,393.71055232450743,2,-269,-313,308,87,953,613,39
-12,-11,0.0,-18.0,-16.5,0.2613043785095215,369.85730030436616,2,-251,-297,308,87,953,613,39
-11,-11,0.0,-16.5,-16.5,0.26828598976135254,347.31407289373965,2,-235,-281,308,87,953,613,39
-11,-11,0.0,-16.5,-16.5,0.27726292610168457,324.7819076100428,2,-219,-265,308,87,953,613,39
-11,-11,0.0,-16.5,-16.5,0.28524184226989746,302.26313202731495,2,-203,-249,308,87,953,613,39
-11,-11,0.0,-16.5,-16.5,0.2952141761779785,279.7607738643077,2,-187,-233,308,87,953,613,39
-11,-11,0.0,-16.5,-16.5,0.30322265625,257.27884464793897,2,-171,-217,308,87,953,613,39
-11,-10,0.0,-16.5,-15.0,0.3111722469329834,235.61539623518448,2,-155,-202,308,87,953,613,39
-10,-10,0.0,-15.0,-15.0,0.3201475143432617,214.60008561642266,2,-140,-187,308,87,953,613,39
-10,-9,0.0,-15.0,-13.5,0.3281269073486328,195.24518664371436,2,-125,-174,308,87,953,613,39
-9,-8,0.0,-13.5,-12.0,0.3361063003540039,177.9466932954194,2,-112,-162,308,87,953,613,39
-8,-7,0.0,-12.0,-10.5,0.34308695793151855,162.94504664870655,2,-100,-152,308,87,953,613,39
