dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-218,0,0.0,-327.0,0,0.890615701675415,833.9934833871646,1,-223,-814,410,385,960,600,20
-397,0,0.0,-595.5,0,0.898594856262207,884.9748599821114,1,372,-814,410,385,960,600,20
0,0,0.0,0,0,0.9064581394195557,900.9758503934119,1,409,-814,410,385,960,600,20
0,-247,0.0,0,-370.5,0.9154291152954102,593.669611625432,1,409,-444,410,385,960,600,20
0,0,0.0,0,0,0.9234082698822021,551.0142600683159,1,409,384,410,385,960,600,20
122,0,0.0,183.0,0,0.9313874244689941,435.56929876282993,1,226,384,410,385,960,600,20
461,0,0.0,691.5,0,0.9393672943115234,593.0596985373836,1,-465,384,410,385,960,600,20
355,0,0.0,532.5,0,0.9473452568054199,1058.3936540433026,1,-997,384,410,385,960,600,20
206,0,0.0,309.0,0,0.9543271064758301,1528.9061049979625,1,-1306,-814,410,385,960,600,20
-24,0,0.0,-36.0,0,0.9633035659790039,1498.4747263378329,1,-1270,-814,410,385,960,600,20
-333,0,0.0,-499.5,0,0.9712820053100586,1111.176614097886,1,-771,-814,410,385,960,600,20
0,0,0.0,0,0,0.9792609214782715,900.9758503934119,1,409,-814,410,385,960,600,20
0,0,0.0,0,0,0.9872400760650635,900.9758503934119,1,409,-814,410,385,960,600,20
0,0,0.0,0,0,0.9952189922332764,900.9758503934119,1,409,-814,410,385,960,600,20
0,0,1.0,0,0,1.0032002925872803,551.0142600683159,1,409,384,410,385,960,600,20
98,0,1.0,147.0,0,1.0101807117462158,454.86557196677836,1,262,384,410,385,960,600,20
904,0,1.0,1356.0,0,1.019155740737915,1149.436069820152,1,-1094,384,410,385,960,600,20
0,0,0.0,0,0,1.0271341800689697,1704.548628648368,1,-1509,-814,410,385,960,600,20
-199,0,0.0,-298.5,0,1.0351147651672363,1449.1494097589868,1,-1211,-814,410,385,960,600,20
0,0,0.0,0,0,1.0440917015075684,900.9758503934119,1,409,-814,410,385,960,600,20
0,0,0.0,0,0,1.0520961284637451,900.9758503934119,1,409,-814,410,385,960,600,20
0,0,0.0,0,0,1.061068058013916,900.9758503934119,1,409,-814,410,385,960,600,20
0,0,0.0,0,0,1.0710182189941406,900.9758503934119,1,409,-814,410,385,960,600,20
0,0,1.0,0,0,1.0789978504180908,551.0142600683159,1,409,384,410,385,960,600,20
