dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,1,0.0,-0.0,1.5,0.08375191688537598,778.9721161105758,1,-766,189,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.09173083305358887,778.7331614684398,1,-766,188,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.1036996841430664,778.4954026498823,1,-766,187,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.1146707534790039,778.2588407369752,1,-766,186,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.12681007385253906,778.0234768076393,1,-766,185,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.13977646827697754,777.7893119356215,1,-766,184,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.14875197410583496,777.5563471904725,1,-766,183,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.1607205867767334,777.3245836375237,1,-766,182,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.17268872261047363,777.0940223378653,1,-766,181,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.18166542053222656,776.8646643483236,1,-766,180,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.1936337947845459,776.6365107214386,1,-766,179,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.20659899711608887,776.4095625054416,1,-766,178,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.21657276153564453,776.1838207442328,1,-766,177,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.23053598403930664,775.9592864773595,1,-766,176,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.2375180721282959,775.7359607399931,1,-766,175,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.24749135971069336,775.5138445629077,1,-766,174,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.257465124130249,775.2929389724576,1,-766,173,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.26644158363342285,775.073244990555,1,-766,172,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.2784099578857422,774.8547636346485,1,-766,171,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.2893810272216797,774.6374959177008,1,-766,170,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.3014373779296875,774.421442848167,1,-766,169,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.3143959045410156,774.2066054299721,1,-766,168,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.32636404037475586,773.9929846624905,1,-766,167,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.3383328914642334,773.7805815405227,1,-766,166,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.3463118076324463,773.569397054275,1,-766,165,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.35628557205200195,773.3594321893366,1,-766,164,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.3652615547180176,773.1506879266595,1,-766,163,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.3742380142211914,772.9431652425353,1,-766,162,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.38321399688720703,772.7368651085753,1,-766,161,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.39518284797668457,772.5317884916881,1,-766,160,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.40814852714538574,772.3279363540586,1,-766,159,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.4151296615600586,772.1253096531271,1,-766,158,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.4231090545654297,771.9239093415675,1,-766,157,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.43009042739868164,771.7237363672667,1,-766,156,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.43906736373901367,771.5247916733032,1,-766,155,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.44904065132141113,771.3270761979262,1,-766,154,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.45702028274536133,771.1305908745348,1,-766,153,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.4649982452392578,770.9353366316574,1,-766,152,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.47397565841674805,770.74131439293,1,-766,151,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.48295092582702637,770.5485250770768,1,-766,150,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.4919276237487793,770.3569695978886,1,-766,149,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.49890899658203125,770.1666488642026,1,-766,148,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5088825225830078,769.9775637798821,1,-766,147,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5158851146697998,769.7897152437957,1,-766,146,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5238430500030518,769.6031041497974,1,-766,145,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5328202247619629,769.4177313867064,1,-766,144,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5417959690093994,769.2335978382862,1,-766,143,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5507731437683105,769.0507043832256,1,-766,142,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.558751106262207,768.869051895118,1,-766,141,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5667603015899658,768.6886412424417,1,-766,140,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5777010917663574,768.50947328854,1,-766,139,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5856809616088867,768.3315488916019,1,-766,138,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.5926620960235596,768.1548689046416,1,-766,137,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6016378402709961,767.97943417548,1,-766,136,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6106138229370117,767.8052455467242,1,-766,135,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6195948123931885,767.632303855749,1,-766,134,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6285667419433594,767.460609934677,1,-766,133,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6365454196929932,767.2901646103596,1,-766,132,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6445250511169434,767.1209687043581,1,-766,131,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.654498815536499,766.9530230329244,1,-766,130,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6644716262817383,766.7863284069822,1,-766,129,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6724510192871094,766.6208856321082,1,-766,128,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6814272403717041,766.4566955085132,1,-766,127,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6904044151306152,766.293758831024,1,-766,126,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.6979196071624756,766.1320763890641,1,-766,125,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.707892894744873,765.9716489666359,1,-766,124,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7168700695037842,765.8124773423021,1,-766,123,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7258458137512207,765.6545622891675,1,-766,122,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7348227500915527,765.4979045748609,1,-766,121,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7437982559204102,765.342504961517,1,-766,120,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7527744770050049,765.1883642057587,1,-766,119,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7607536315917969,765.035483058679,1,-766,118,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7707273960113525,764.8838622658237,1,-766,117,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7787063121795654,764.7335025671731,1,-766,116,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7876827716827393,764.5844046971254,1,-766,115,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.7966587543487549,764.4365693844784,1,-766,114,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8056352138519287,764.2899973524131,1,-766,113,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8136136531829834,764.1446893184761,1,-766,112,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8245851993560791,764.0006459945624,1,-766,111,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8335745334625244,763.8578680868987,1,-766,110,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8415412902832031,763.7163562960266,1,-766,109,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8515269756317139,763.5761113167857,1,-766,108,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8614881038665771,763.4371338382972,1,-766,107,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8704643249511719,763.2994245439472,1,-766,106,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8804385662078857,763.162984111371,1,-766,105,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8894143104553223,763.0278132124355,1,-766,104,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.8990731239318848,762.8939125132246,1,-766,103,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9070522785186768,762.7612826740221,1,-766,102,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9140336513519287,762.6299243492967,1,-766,101,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9230098724365234,762.4998381876853,1,-766,100,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9319863319396973,762.371024831978,1,-766,99,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9419598579406738,762.2434849191025,1,-766,98,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9499428272247314,762.1172190801084,1,-766,97,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9589149951934814,761.9922279401522,1,-766,96,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9679052829742432,761.8685121184825,1,-766,95,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9768688678741455,761.746072228424,1,-766,94,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.984846830368042,761.6249088773639,1,-766,93,194,790,960,600,20
0,1,0.0,-0.0,1.5,0.9938230514526367,761.5050226667355,1,-766,92,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0027992725372314,761.3864141920053,1,-766,91,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0117757320404053,761.2690840426576,1,-766,90,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0207531452178955,761.15303280218,1,-766,89,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0307257175445557,761.0382610480494,1,-766,88,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0387039184570312,760.9247693517183,1,-766,87,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0476808547973633,760.8125582785999,1,-766,86,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0576543807983398,760.7016283880553,1,-766,85,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0666310787200928,760.5919802333788,1,-766,84,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0756077766418457,760.4836143617852,1,-766,83,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0835967063903809,760.3765313143956,1,-766,82,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.0936954021453857,760.270731626225,1,-766,81,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.1016829013824463,760.1662158261682,1,-766,80,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.110642671585083,760.0629844369874,1,-766,79,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.1196191310882568,759.9610379752991,1,-766,78,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.128614902496338,759.8603769515613,1,-766,77,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.1385695934295654,759.7610018700609,1,-766,76,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.1475458145141602,759.6629132289017,1,-766,75,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.1575193405151367,759.5661115199915,1,-766,74,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.1664953231811523,759.47059722903,1,-766,73,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.176469087600708,759.3763708354969,1,-766,72,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.1854455471038818,759.2834328126403,1,-766,71,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.193962574005127,759.1917836274644,1,-766,70,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.201937198638916,759.1014237407184,1,-766,69,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.2109129428863525,759.0123536068845,1,-766,68,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.2208869457244873,758.9245736741674,1,-766,67,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.228865385055542,758.838084384482,1,-766,66,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.2388393878936768,758.7528861734439,1,-766,65,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.2478158473968506,758.6689794703569,1,-766,64,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.256791591644287,758.5863646982036,1,-766,63,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.26576828956604,758.505042273634,1,-766,62,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.273747205734253,758.4250126069556,1,-766,61,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.2817258834838867,758.346276102123,1,-766,60,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.2916996479034424,758.2688331567277,1,-766,59,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.300675392150879,758.1926841619882,1,-766,58,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.3096520900726318,758.1178295027398,1,-766,57,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.3176312446594238,758.044269557426,1,-766,56,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.3276054859161377,757.972004698088,1,-766,55,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.3365857601165771,757.9010352903556,1,-766,54,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.344559907913208,757.8313616934386,1,-766,53,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.3545334339141846,757.7629842601166,1,-766,52,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.3645071983337402,757.6959033367314,1,-766,51,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.3745126724243164,757.6301192631774,1,-766,50,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.3834574222564697,757.5656323728936,1,-766,49,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.3934311866760254,757.5024429928546,1,-766,48,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.4014101028442383,757.440551443563,1,-766,47,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.410386085510254,757.3799580390408,1,-766,46,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.4193627834320068,757.3206630868219,1,-766,45,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.4283387660980225,757.262666887944,1,-766,44,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.4373219013214111,757.205969736941,1,-766,43,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.447288990020752,757.150571921836,1,-766,42,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.456266164779663,757.0964737241334,1,-766,41,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.4652414321899414,757.0436754188121,1,-766,40,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.4732208251953125,756.9921772743188,1,-766,39,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.4811992645263672,756.9419795525604,1,-766,38,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.4901764392852783,756.8930825088984,1,-766,37,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.5001494884490967,756.8454863921414,1,-766,36,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.5091259479522705,756.7991914445398,1,-766,35,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.5171194076538086,756.7541979017786,1,-766,34,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.5270793437957764,756.7105059929726,1,-766,33,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.5360548496246338,756.6681159406592,1,-766,32,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.5450313091278076,756.627027960794,1,-766,31,194,790,960,600,20
