dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0.01,-0.0,-0.0,0.2335221767425537,836.0095693232225,1,-836,-4,124,596,960,600,20
3,-1,0.0,4.5,-1.5,0.2415008544921875,840.0053571257745,1,-840,-3,124,596,960,600,20
5,-1,0.0,7.5,-1.5,0.24848246574401855,847.0023612717972,1,-847,-2,124,596,960,600,20
6,-1,0.0,9.0,-1.5,0.25646042823791504,856.0005841119503,1,-856,-1,124,596,960,600,20
6,-1,0.01,9.0,-1.5,0.26543688774108887,865.0,1,-865,0,124,596,960,600,20
6,-1,0.03,9.0,-1.5,0.27341604232788086,874.0005720821927,1,-874,1,124,596,960,600,20
5,-1,0.1,7.5,-1.5,0.2833890914916992,881.0022701446347,1,-881,2,124,596,960,600,20
4,-1,0.16,6.0,-1.5,0.29236507415771484,887.0050732662131,1,-887,3,124,596,960,600,20
3,-1,0.08,4.5,-1.5,0.2993464469909668,891.0089786304064,1,-891,4,124,596,960,600,20
2,-1,0.06,3.0,-1.5,0.3083226680755615,894.0139819935704,1,-894,5,124,596,960,600,20
1,-1,0.04,1.5,-1.5,0.3182961940765381,895.0201115058812,1,-895,6,124,596,960,600,20
0,-1,0.03,-0.0,-1.5,0.327272891998291,895.0273738830562,1,-895,7,124,596,960,600,20
-1,-1,0.01,-1.5,-1.5,0.3352506160736084,894.035793466906,1,-894,8,124,596,960,600,20
-2,-1,0.01,-3.0,-1.5,0.34522438049316406,891.0454533860773,1,-891,9,124,596,960,600,20
-3,-1,0.01,-4.5,-1.5,0.354201078414917,887.0563679947289,1,-887,10,124,596,960,600,20
-4,0,0.01,-6.0,-0.0,0.3631768226623535,881.0567518610819,1,-881,10,124,596,960,600,20
-6,0,0.0,-9.0,-0.0,0.37215232849121094,872.0573375644517,1,-872,10,124,596,960,600,20
-8,1,0.0,-12.0,1.5,0.38112878799438477,860.0470917339352,1,-860,9,124,596,960,600,20
-10,1,0.0,-15.0,1.5,0.38910746574401855,845.0378689739294,1,-845,8,124,596,960,600,20
-12,2,0.0,-18.0,3.0,0.3990809917449951,827.0151147349122,1,-827,5,124,596,960,600,20
-14,2,0.0,-21.0,3.0,0.40805721282958984,806.0024813857585,1,-806,2,124,596,960,600,20
-16,2,0.0,-24.0,3.0,0.41603636741638184,782.0006393859279,1,-782,-1,124,596,960,600,20
-18,2,0.0,-27.0,3.0,0.4260091781616211,755.0105959521363,1,-755,-4,124,596,960,600,20
-20,2,0.0,-30.0,3.0,0.4349851608276367,725.0337923159168,1,-725,-7,124,596,960,600,20
-22,2,0.0,-33.0,3.0,0.4449591636657715,692.0722505634798,1,-692,-10,124,596,960,600,20
-24,2,0.0,-36.0,3.0,0.45293760299682617,656.128798331547,1,-656,-13,124,596,960,600,20
-25,2,0.0,-37.5,3.0,0.4599189758300781,619.2067506091968,1,-619,-16,124,596,960,600,20
-26,2,0.0,-39.0,3.0,0.46889567375183105,580.3111234501713,1,-580,-19,124,596,960,600,20
-26,2,0.0,-39.0,3.0,0.4778780937194824,541.4471350002694,1,-541,-22,124,596,960,600,20
-26,2,0.0,-39.0,3.0,0.48585033416748047,502.622124463299,1,-502,-25,124,596,960,600,20
