dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0.0,-0.0,-0.0,0.22337722778320312,544.1516332788132,1,-399,370,561,970,960,600,20
0,1,0.0,-0.0,1.5,0.23135590553283691,543.4721704006563,1,-399,369,561,970,960,600,20
-1,1,0.0,-1.5,1.5,0.23833703994750977,542.0590373750815,1,-398,368,561,970,960,600,20
-1,2,0.0,-1.5,3.0,0.2473132610321045,539.2902743421208,1,-397,365,561,970,960,600,20
-2,2,0.0,-3.0,3.0,0.2562897205352783,535.051399400095,1,-394,362,561,970,960,600,20
-2,2,0.0,-3.0,3.0,0.26526594161987305,530.8125846285109,1,-391,359,561,970,960,600,20
-3,2,0.0,-4.5,3.0,0.27324461936950684,525.837427348035,1,-387,356,561,970,960,600,20
-3,2,0.0,-4.5,3.0,0.28221988677978516,520.8627458361751,1,-383,353,561,970,960,600,20
-4,2,0.0,-6.0,3.0,0.2911996841430664,514.4210337845839,1,-377,350,561,970,960,600,20
-4,3,0.0,-6.0,4.5,0.3001720905303955,507.3036566002654,1,-371,346,561,970,960,600,20
-5,3,0.0,-7.5,4.5,0.30914974212646484,499.4597080846462,1,-364,342,561,970,960,600,20
-6,4,0.0,-9.0,6.0,0.31812405586242676,488.7954582440389,1,-355,336,561,970,960,600,20
-7,4,0.0,-10.5,6.0,0.3271012306213379,477.4149138851865,1,-345,330,561,970,960,600,20
-8,5,0.0,-12.0,7.5,0.3360764980316162,463.9159406616677,1,-333,323,561,970,960,600,20
-9,6,0.0,-13.5,9.0,0.3440558910369873,448.3257744096362,1,-320,314,561,970,960,600,20
-9,6,0.0,-13.5,9.0,0.35303211212158203,432.75166088647194,1,-307,305,561,970,960,600,20
-9,7,0.0,-13.5,10.5,0.36200857162475586,416.4864943788694,1,-294,295,561,970,960,600,20
-9,7,0.0,-13.5,10.5,0.3709843158721924,400.23243246893423,1,-281,285,561,970,960,600,20
