dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,1,0.0,-0.0,1.5,0.052858829498291016,572.457723787744,1,356,461,1316,1062,960,600,20
0,1,0.0,-0.0,1.5,0.05884432792663574,571.6665711556751,1,356,460,1316,1062,960,600,20
0,2,0.0,-0.0,3.0,0.07081127166748047,569.2969877359972,1,356,457,1316,1062,960,600,20
0,3,0.0,-0.0,4.5,0.07879018783569336,566.1466827119635,1,356,453,1316,1062,960,600,20
1,4,0.0,1.5,6.0,0.08876371383666992,560.8187102749874,1,355,447,1316,1062,960,600,20
2,5,0.0,3.0,7.5,0.09574556350708008,553.4749328940907,1,352,440,1316,1062,960,600,20
3,6,0.0,4.5,9.0,0.1047210693359375,543.9539692068286,1,348,431,1316,1062,960,600,20
4,7,0.0,6.0,10.5,0.11369752883911133,532.4066740002376,1,342,421,1316,1062,960,600,20
5,8,0.0,7.5,12.0,0.12367057800292969,518.6832700209077,1,335,409,1316,1062,960,600,20
6,9,0.0,9.0,13.5,0.1346416473388672,502.92494577667014,1,326,396,1316,1062,960,600,20
7,10,0.0,10.5,15.0,0.14561176300048828,484.99191912595904,1,316,381,1316,1062,960,600,20
8,11,0.0,12.0,16.5,0.1545884609222412,465.0168418066879,1,304,365,1316,1062,960,600,20
9,11,0.0,13.5,16.5,0.16356468200683594,444.4029049202921,1,291,349,1316,1062,960,600,20
10,11,0.0,15.0,16.5,0.17254090309143066,422.5101154886438,1,276,333,1316,1062,960,600,20
10,11,0.0,15.0,16.5,0.1815166473388672,400.62148019800424,1,261,317,1316,1062,960,600,20
10,11,0.0,15.0,16.5,0.19448208808898926,378.73770077006935,1,246,301,1316,1062,960,600,20
10,11,0.0,15.0,16.5,0.20545363426208496,356.8596461863856,1,231,285,1316,1062,960,600,20
10,11,0.0,15.0,16.5,0.21343231201171875,334.9884056022753,1,216,269,1316,1062,960,600,20
10,11,0.0,15.0,16.5,0.22240805625915527,313.12536266904215,1,201,253,1316,1062,960,600,20
10,11,0.0,15.0,16.5,0.23337888717651367,291.27230207903284,1,186,237,1316,1062,960,600,20
9,10,0.0,13.5,15.0,0.24135756492614746,271.4480413859723,1,173,222,1316,1062,960,600,20
8,10,0.0,12.0,15.0,0.25432395935058594,252.24034777280173,1,161,207,1316,1062,960,600,20
8,9,0.0,12.0,13.5,0.26629185676574707,234.6160256401857,1,149,194,1316,1062,960,600,20
7,9,0.0,10.5,13.5,0.2782599925994873,218.21481108815001,1,139,181,1316,1062,960,600,20
7,8,0.0,10.5,12.0,0.2892305850982666,202.60761980700502,1,129,169,1316,1062,960,600,20
6,8,0.0,9.0,12.0,0.3002021312713623,187.60819821049935,1,120,157,1316,1062,960,600,20
6,7,0.0,9.0,10.5,0.31815385818481445,174.20097719610501,1,111,147,1316,1062,960,600,20
5,7,0.0,7.5,10.5,0.32912445068359375,162.00290695217916,1,104,137,1316,1062,960,600,20
5,6,0.0,7.5,9.0,0.3381004333496094,150.60199251565965,1,97,128,1316,1062,960,600,20
5,6,0.0,7.5,9.0,0.34607958793640137,139.20120642943877,1,90,119,1316,1062,960,600,20
5,6,0.0,7.5,9.0,0.3550560474395752,127.80058055030102,1,83,110,1316,1062,960,600,20
5,6,0.0,7.5,9.0,0.3640317916870117,116.40015822774906,1,76,101,1316,1062,960,600,20
5,6,0.0,7.5,9.0,0.37300705909729004,105.0,1,69,92,1316,1062,960,600,20
5,6,0.0,7.5,9.0,0.38198351860046387,93.60019305001319,1,62,83,1316,1062,960,600,20
5,6,0.0,7.5,9.0,0.3909599781036377,82.20086767487604,1,55,74,1316,1062,960,600,20
5,5,0.0,7.5,7.5,0.39993715286254883,72.41965784932621,1,48,67,1316,1062,960,600,20
5,5,0.0,7.5,7.5,0.40891313552856445,62.67048919609665,1,41,60,1316,1062,960,600,20
5,4,0.0,7.5,6.0,0.4188868999481201,53.812224534175265,1,34,54,1316,1062,960,600,20
5,4,0.0,7.5,6.0,0.4268646240234375,45.072679252057455,1,27,48,1316,1062,960,600,20
4,3,0.0,6.0,4.5,0.4358408451080322,38.75448697299562,1,21,44,1316,1062,960,600,20
4,3,0.0,6.0,4.5,0.44481611251831055,32.720018726587654,1,15,40,1316,1062,960,600,20
3,2,0.0,4.5,3.0,0.4537930488586426,28.600518131237564,1,11,37,1316,1062,960,600,20
2,2,0.0,3.0,3.0,0.46376705169677734,24.928498393145958,1,8,34,1316,1062,960,600,20
2,2,0.0,3.0,3.0,0.47174501419067383,21.400636936215164,1,5,31,1316,1062,960,600,20
1,2,0.0,1.5,3.0,0.48072147369384766,18.284271247461902,1,4,28,1316,1062,960,600,20
1,2,0.0,1.5,3.0,0.489696741104126,15.179356624028344,1,3,25,1316,1062,960,600,20
1,2,0.0,1.5,3.0,0.498673677444458,12.090722034374522,1,2,22,1316,1062,960,600,20
1,2,0.0,1.5,3.0,0.5086467266082764,9.026297590440446,1,1,19,1316,1062,960,600,20
1,2,0.03,1.5,3.0,0.008976221084594727,1253.4054783713077,2,-1212,-416,104,630,1315,1043,56
1,1,0.01,1.5,1.5,0.017952442169189453,1254.6761087663558,2,-1213,-417,104,630,1315,1043,56
1,1,0.0,1.5,1.5,0.02692866325378418,1255.947039406221,2,-1214,-418,104,630,1315,1043,56
1,0,0.0,1.5,-0.0,0.03590512275695801,1256.8926025158678,2,-1215,-418,104,630,1315,1043,56
1,0,0.0,1.5,-0.0,0.04488062858581543,1257.838247992336,2,-1216,-418,104,630,1315,1043,56
0,-1,0.0,-0.0,-1.5,0.05385732650756836,1257.5135160705236,2,-1216,-417,104,630,1315,1043,56
0,-2,0.0,-0.0,-3.0,0.06283402442932129,1256.5434986795892,2,-1216,-414,104,630,1315,1043,56
-1,-3,0.0,-1.5,-4.5,0.07180953025817871,1254.3123644416753,2,-1215,-410,104,630,1315,1043,56
-2,-4,0.0,-3.0,-6.0,0.08078551292419434,1249.5601747080252,2,-1212,-404,104,630,1315,1043,56
-3,-5,0.0,-4.5,-7.5,0.08976149559020996,1243.5632111696218,2,-1208,-397,104,630,1315,1043,56
-5,-6,0.0,-7.5,-9.0,0.09873771667480469,1234.119249516463,2,-1201,-388,104,630,1315,1043,56
-7,-7,0.0,-10.5,-10.5,0.10771393775939941,1221.545917523642,2,-1191,-378,104,630,1315,1043,56
-10,-8,0.0,-15.0,-12.0,0.11669063568115234,1203.637933810095,2,-1176,-366,104,630,1315,1043,56
-13,-9,0.0,-19.5,-13.5,0.12566709518432617,1181.6520160773512,2,-1157,-353,104,630,1315,1043,56
-16,-10,0.0,-24.0,-15.0,0.13564014434814453,1154.342167056559,2,-1133,-338,104,630,1315,1043,56
-18,-10,0.0,-27.0,-15.0,0.14362049102783203,1124.200069432388,2,-1106,-323,104,630,1315,1043,56
-20,-10,0.0,-30.0,-15.0,0.1515970230102539,1091.2140099194612,2,-1076,-308,104,630,1315,1043,56
-21,-10,0.0,-31.5,-15.0,0.16057324409484863,1057.299037132163,2,-1045,-293,104,630,1315,1043,56
-22,-10,0.0,-33.0,-15.0,0.16954898834228516,1021.4893996606158,2,-1012,-278,104,630,1315,1043,56
-22,-9,0.0,-33.0,-13.5,0.17852544784545898,986.2317289456093,2,-979,-265,104,630,1315,1043,56
-22,-9,0.0,-33.0,-13.5,0.1875019073486328,950.989274711424,2,-946,-252,104,630,1315,1043,56
-21,-8,0.0,-31.5,-12.0,0.19647836685180664,917.9519015256536,2,-915,-240,104,630,1315,1043,56
-20,-8,0.0,-30.0,-12.0,0.20545363426208496,885.8976966816363,2,-885,-228,104,630,1315,1043,56
-19,-7,0.0,-28.5,-10.5,0.21444201469421387,856.2923724651254,2,-857,-218,104,630,1315,1043,56
-18,-7,0.0,-27.0,-10.5,0.22340655326843262,827.6658226200226,2,-830,-208,104,630,1315,1043,56
-17,-6,0.0,-25.5,-9.0,0.23238897323608398,801.2321749666977,2,-805,-199,104,630,1315,1043,56
-16,-6,0.0,-24.0,-9.0,0.24135875701904297,775.7791985365135,2,-781,-190,104,630,1315,1043,56
-15,-5,0.0,-22.5,-7.5,0.2503345012664795,752.7496397693693,2,-759,-183,104,630,1315,1043,56
-14,-5,0.0,-21.0,-7.5,0.259310245513916,730.6962501554888,2,-738,-176,104,630,1315,1043,56
-13,-4,0.0,-19.5,-6.0,0.26828718185424805,710.8240656611017,2,-719,-170,104,630,1315,1043,56
-12,-4,0.0,-18.0,-6.0,0.27726316452026367,691.9284686689366,2,-701,-164,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.2862393856048584,674.9857751050159,2,-685,-158,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.295215368270874,658.0502897018556,2,-669,-152,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.30419182777404785,641.1225597751132,2,-653,-146,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.3141648769378662,624.2031891979676,2,-637,-140,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.32314109802246094,607.2928458592935,2,-621,-134,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.33112049102783203,590.3922703268533,2,-605,-128,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.34060096740722656,573.5022859474434,2,-589,-122,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.3495767116546631,556.6238106680227,2,-573,-116,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.3585529327392578,539.7578709273874,2,-557,-110,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.3685266971588135,522.90561805086,2,-541,-104,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.37650513648986816,506.0683476859492,2,-525,-98,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.3854808807373047,489.2475229520196,2,-509,-92,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.3944578170776367,472.4448021510464,2,-493,-86,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.40343379974365234,455.66207211233757,2,-477,-80,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.41240978240966797,438.9014885390707,2,-461,-74,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.4213855266571045,422.1655251127078,2,-445,-68,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.4303627014160156,405.45703362617155,2,-429,-62,104,630,1315,1043,56
-11,-4,0.0,-16.5,-6.0,0.43933844566345215,388.7793181049175,2,-413,-56,104,630,1315,1043,56
-11,-3,0.0,-16.5,-4.5,0.4483144283294678,372.39105884122836,2,-397,-52,104,630,1315,1043,56
-11,-3,0.0,-16.5,-4.5,0.4572906494140625,356.0117185711915,2,-381,-48,104,630,1315,1043,56
-11,-3,0.0,-16.5,-4.5,0.4662668704986572,339.6424893833682,2,-365,-44,104,630,1315,1043,56
-11,-3,0.0,-16.5,-4.5,0.47525548934936523,323.2847847544781,2,-349,-40,104,630,1315,1043,56
-11,-3,0.0,-16.5,-4.5,0.4842190742492676,306.94029318671113,2,-333,-36,104,630,1315,1043,56
-10,-3,0.0,-15.0,-4.5,0.4931950569152832,291.60600745292635,2,-318,-32,104,630,1315,1043,56
-9,-2,0.0,-13.5,-3.0,0.5021710395812988,278.3755864947467,2,-305,-29,104,630,1315,1043,56
-8,-2,0.0,-12.0,-3.0,0.5111467838287354,266.15132160165456,2,-293,-26,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.5201234817504883,255.93309070976562,2,-283,-23,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.5290994644165039,245.73162038756135,2,-273,-20,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.5380756855010986,235.54885695066105,2,-263,-17,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.5470516681671143,225.38705570727168,2,-253,-14,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.5570254325866699,215.24884377936928,2,-243,-11,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.5650043487548828,205.13729860320507,2,-233,-8,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.5729963779449463,195.0560467685196,2,-223,-5,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.5819602012634277,185.00938946440834,2,-213,-2,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.590935468673706,175.00246303924493,2,-203,1,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.5999116897583008,165.04144632694815,2,-193,4,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.6088871955871582,155.13383084509536,2,-183,7,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.6178646087646484,145.2887763243771,2,-173,10,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.6268405914306641,135.51758315239374,2,-163,13,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.6358160972595215,125.83432646844463,2,-153,16,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.6447927951812744,116.25671561490648,2,-143,19,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.6537692546844482,106.80726983364065,2,-133,22,104,630,1315,1043,56
-7,-2,0.0,-10.5,-3.0,0.662745475769043,97.51493934986385,2,-123,25,104,630,1315,1043,56
-7,-1,0.0,-10.5,-1.5,0.6717207431793213,87.95257651298655,2,-113,26,104,630,1315,1043,56
-6,-1,0.0,-9.0,-1.5,0.6806964874267578,79.44766167767449,2,-104,27,104,630,1315,1043,56
-6,-1,0.0,-9.0,-1.5,0.689673662185669,71.04039579888602,2,-95,28,104,630,1315,1043,56
-5,-1,0.0,-7.5,-1.5,0.6986496448516846,64.65527507918802,2,-88,29,104,630,1315,1043,56
-5,-1,0.0,-7.5,-1.5,0.7086236476898193,58.37708029332781,2,-81,30,104,630,1315,1043,56
-5,-1,0.0,-7.5,-1.5,0.717599630355835,52.23091673413684,2,-74,31,104,630,1315,1043,56
-5,-1,0.0,-7.5,-1.5,0.7265763282775879,46.24957912338628,2,-67,32,104,630,1315,1043,56
-5,0,0.0,-7.5,-0.0,0.7365493774414062,40.0,2,-60,32,104,630,1315,1043,56
-5,0,0.0,-7.5,-0.0,0.7445266246795654,33.91122676865643,2,-53,32,104,630,1315,1043,56
-5,0,0.0,-7.5,-0.0,0.7535035610198975,28.0357029044876,2,-46,32,104,630,1315,1043,56
-5,0,0.0,-7.5,-0.0,0.008977413177490234,323.4842212496929,3,316,-165,459,433,150,598,67
-3,0,0.0,-4.5,-0.0,0.018948793411254883,327.0347205478938,3,320,-165,459,433,150,598,67
-2,-1,0.0,-3.0,-1.5,0.02692723274230957,329.2499137335991,3,323,-164,459,433,150,598,67
-2,-1,0.0,-3.0,-1.5,0.03590512275695801,331.47908033246574,3,326,-163,459,433,150,598,67
-2,-1,0.0,-3.0,-1.5,0.04488039016723633,333.7219655270188,3,329,-162,459,433,150,598,67
-2,-1,0.0,-3.0,-1.5,0.054853200912475586,335.97831914626096,3,332,-161,459,433,150,598,67
-2,-1,0.01,-3.0,-1.5,0.06283307075500488,338.24789561693143,3,335,-160,459,433,150,598,67
-2,-1,0.01,-3.0,-1.5,0.0718080997467041,340.5304539123952,3,338,-159,459,433,150,598,67
-2,-1,0.01,-3.0,-1.5,0.08078575134277344,342.8257574994029,3,341,-158,459,433,150,598,67
-2,-1,0.02,-3.0,-1.5,0.08976244926452637,345.133574282951,3,344,-157,459,433,150,598,67
-2,-1,0.02,-3.0,-1.5,0.09873676300048828,347.4536765494585,3,347,-156,459,433,150,598,67
-2,-1,0.02,-3.0,-1.5,0.10771298408508301,349.78584090846414,3,350,-155,459,433,150,598,67
-2,-1,0.03,-3.0,-1.5,0.11669063568115234,352.12984823303424,3,353,-154,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.12566542625427246,354.48548359906334,3,356,-153,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.1346433162689209,356.85253622363416,3,359,-152,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.14361882209777832,359.23079940259663,3,362,-151,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.15259456634521484,361.62007044751283,3,365,-150,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.16157031059265137,364.0201506221063,3,368,-149,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.1705477237701416,366.43084507834396,3,371,-148,459,433,150,598,67
-2,-1,0.06,-3.0,-1.5,0.17952418327331543,368.85196279227006,3,374,-147,459,433,150,598,67
-2,-1,0.06,-3.0,-1.5,0.18849945068359375,371.2833164997042,3,377,-146,459,433,150,598,67
-2,-1,0.06,-3.0,-1.5,0.19747447967529297,373.7247226319049,3,380,-145,459,433,150,598,67
-2,-1,0.06,-3.0,-1.5,0.2064507007598877,376.1760012512953,3,383,-144,459,433,150,598,67
-2,-1,0.06,-3.0,-1.5,0.21542668342590332,378.6369759873377,3,386,-143,459,433,150,598,67
-2,-1,0.06,-3.0,-1.5,0.22440385818481445,381.1074739726391,3,389,-142,459,433,150,598,67
-2,-1,0.05,-3.0,-1.5,0.23337864875793457,383.58732577936166,3,392,-141,459,433,150,598,67
-2,-1,0.05,-3.0,-1.5,0.2423560619354248,386.0763653560052,3,395,-140,459,433,150,598,67
-2,-1,0.05,-3.0,-1.5,0.2513315677642822,388.57442996462675,3,398,-139,459,433,150,598,67
-2,-1,0.05,-3.0,-1.5,0.26030850410461426,391.08136011855083,3,401,-138,459,433,150,598,67
-2,-1,0.05,-3.0,-1.5,0.2692840099334717,393.5969995206249,3,404,-137,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.2782602310180664,396.12119500206467,3,407,-136,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.28723621368408203,398.65379646193315,3,410,-135,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.29621171951293945,401.1946568072896,3,413,-134,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.3051877021789551,403.74363189404374,3,416,-133,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.31516098976135254,406.30058046854435,3,419,-132,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.3251349925994873,408.86536410992886,3,422,-131,459,433,150,598,67
-2,-1,0.04,-3.0,-1.5,0.3331136703491211,411.43784717325775,3,425,-130,459,433,150,598,67
-2,-1,0.03,-3.0,-1.5,0.34308815002441406,414.017896733453,3,428,-129,459,433,150,598,67
-2,-1,0.03,-3.0,-1.5,0.35106563568115234,416.60538253005825,3,431,-128,459,433,150,598,67
-2,-1,0.03,-3.0,-1.5,0.3600428104400635,419.2001769128358,3,434,-127,459,433,150,598,67
-2,-1,0.03,-3.0,-1.5,0.3690187931060791,421.80215478821117,3,437,-126,459,433,150,598,67
-2,-1,0.03,-3.0,-1.5,0.3779942989349365,424.4111935665764,3,440,-125,459,433,150,598,67
-2,-1,0.03,-3.0,-1.5,0.38697075843811035,427.02717311045876,3,443,-124,459,433,150,598,67
-2,-1,0.03,-3.0,-1.5,0.3959462642669678,429.6499756835614,3,446,-123,459,433,150,598,67
-2,-1,0.03,-3.0,-1.5,0.4049224853515625,432.2794859006788,3,449,-122,459,433,150,598,67
-2,-1,0.02,-3.0,-1.5,0.41389942169189453,434.91559067848976,3,452,-121,459,433,150,598,67
-2,-1,0.02,-3.0,-1.5,0.42287564277648926,437.5581791872287,3,455,-120,459,433,150,598,67
0,-1,0.02,0,-1.5,0.4318509101867676,440.2071428032337,3,458,-119,459,433,150,598,67
0,-1,0.02,0,-1.5,0.4408268928527832,439.95665763365673,3,458,-118,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.44980287551879883,438.73933480260047,3,457,-117,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.45877981185913086,437.52311314110807,3,456,-116,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.4677565097808838,436.3080012102926,3,455,-115,459,433,150,598,67
1,-1,0.03,1.5,-1.5,0.4767317771911621,435.0940076523091,3,454,-114,459,433,150,598,67
1,-1,0.04,1.5,-1.5,0.48670506477355957,433.88114119120297,3,453,-113,459,433,150,598,67
1,-1,0.03,1.5,-1.5,0.49434351921081543,432.6694106337671,3,452,-112,459,433,150,598,67
1,-1,0.03,1.5,-1.5,0.5033097267150879,431.4588248704076,3,451,-111,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.5122652053833008,430.24939287601876,3,450,-110,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.5212399959564209,429.04112371086626,3,449,-109,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.5302174091339111,427.83402652147987,3,448,-108,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.5391929149627686,426.6281105415551,3,447,-107,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.549166202545166,425.42338509286367,3,446,-106,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.558142900466919,424.21985958617324,3,445,-105,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.567119836807251,423.01754352217637,3,444,-104,459,433,150,598,67
1,-1,0.01,1.5,-1.5,0.5760948657989502,421.81644649242844,3,443,-103,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.5850715637207031,420.61657818029533,3,442,-102,459,433,150,598,67
1,-1,0.01,1.5,-1.5,0.5940485000610352,419.41794836191013,3,441,-101,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.6030235290527344,418.22056690713913,3,440,-100,459,433,150,598,67
1,-1,0.01,1.5,-1.5,0.6119997501373291,417.0244437805573,3,439,-99,459,433,150,598,67
1,-1,0.01,1.5,-1.5,0.6209757328033447,415.8295890424338,3,438,-98,459,433,150,598,67
1,-1,0.01,1.5,-1.5,0.6299514770507812,414.63601284972594,3,437,-97,459,433,150,598,67
1,-1,0.01,1.5,-1.5,0.6389284133911133,413.44372545708376,3,436,-96,459,433,150,598,67
1,-1,0.01,1.5,-1.5,0.6479034423828125,412.25273721786374,3,435,-95,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.65787672996521,411.06305858515185,3,434,-94,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.6658878326416016,409.87470011279714,3,433,-93,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.6748323440551758,408.6876724564542,3,432,-92,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.6838386058807373,407.501986374636,3,431,-91,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.6928117275238037,406.31765272977594,3,430,-90,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7017602920532227,405.1346824893003,3,429,-89,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7107679843902588,403.9530867267103,3,428,-88,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7197391986846924,402.7728766226737,3,427,-87,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7286880016326904,401.59406346612695,3,426,-86,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7386620044708252,400.4166586553867,3,425,-85,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7466692924499512,399.2406736992714,3,424,-84,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7556169033050537,398.06612021823287,3,423,-83,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7645940780639648,396.89300994549797,3,422,-82,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7735996246337891,395.7213547282197,3,421,-81,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.7825665473937988,394.551166528639,3,420,-80,459,433,150,598,67
