dx,dy,button,rx,ry,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
0,0,0,-0.0,-0.0,0.9096024036407471,787.2132713396084,635,-482,1595,118,20,960,600,1
0,-1,0,-0.0,-0.6899999976158142,1.1254684925079346,787.2132713396084,635,-482,1595,118,20,960,600,1
1,-4,0,0.9200000166893005,-3.680000066757202,1.1337344646453857,785.4030424885235,635,-479,1595,118,20,960,600,1
12,-5,0,16.4769229888916,-6.865384578704834,1.1416854858398438,769.031449942812,619,-473,1595,118,20,960,600,1
22,-7,0,47.816524028778076,-15.214348554611206,1.1496105194091797,722.7673573515676,572,-458,1595,118,20,960,600,1
19,-7,0,38.085498332977295,-14.03149938583374,1.15751051902771,684.472461657048,534,-444,1595,118,20,960,600,1
14,-9,0,23.519999265670776,-15.119999527931213,1.1655664443969727,657.2046162909846,511,-429,1595,118,20,960,600,1
8,-7,0,10.447999954223633,-9.141999959945679,1.173499345779419,643.7591299553682,501,-420,1595,118,20,960,600,1
5,-9,0,6.5299999713897705,-11.753999948501587,1.1814613342285156,632.1105823765872,495,-409,1595,118,20,960,600,1
5,-9,0,6.5299999713897705,-11.753999948501587,1.189476490020752,620.4958366238433,489,-398,1595,118,20,960,600,1
4,-11,0,5.327272415161133,-14.649999141693115,1.1975204944610596,607.8284551556362,484,-384,1595,118,20,960,600,1
8,-9,0,10.833333015441895,-12.187499642372131,1.205700397491455,592.5446041580657,474,-372,1595,118,20,960,600,1
9,-12,0,14.15399980545044,-18.871999740600586,1.2136294841766357,570.4446571379566,460,-354,1595,118,20,960,600,1
10,-10,0,14.47857141494751,-14.47857141494751,1.221717357635498,550.817260790001,446,-340,1595,118,20,960,600,1
11,-10,0,15.92642855644226,-14.47857141494751,1.2296135425567627,530.4044781457682,431,-326,1595,118,20,960,600,1
14,-10,0,24.854118585586548,-17.752941846847534,1.2374873161315918,501.00880618635136,407,-309,1595,118,20,960,600,1
15,-10,0,27.908334732055664,-18.60555648803711,1.2456045150756836,468.6240695995136,380,-291,1595,118,20,960,600,1
19,-11,0,39.25761914253235,-22.728095293045044,1.2534914016723633,424.32936810673993,341,-269,1595,118,20,960,600,1
20,-11,0,42.445454597473145,-23.34500002861023,1.2615163326263428,377.1911672546263,299,-246,1595,118,20,960,600,1
22,-12,0,49.79920244216919,-27.163201332092285,1.2695903778076172,322.3567360532956,250,-219,1595,118,20,960,600,1
23,-12,0,52.06280255317688,-27.163201332092285,1.2778294086456299,265.80427842946887,198,-192,1595,118,20,960,600,1
23,-14,0,52.979615688323975,-32.24846172332764,1.2857215404510498,206.60101569475614,146,-160,1595,118,20,960,600,1
23,-13,0,52.979615688323975,-29.945000171661377,1.2936923503875732,151.23585209251695,94,-131,1595,118,20,960,600,1
18,-12,0,37.191428661346436,-24.794285774230957,1.3017194271087646,111.23530838827442,57,-107,1595,118,20,960,600,1
16,-9,0,29.768890380859375,-16.7450008392334,1.3095765113830566,85.2102935611481,28,-91,1595,118,20,960,600,1
15,-9,0,26.6294127702713,-15.97764766216278,1.3175103664398193,66.02631123499285,2,-76,1595,118,20,960,600,1
14,-9,0,23.519999265670776,-15.119999527931213,1.325404405593872,54.513564465157245,-21,-61,1595,118,20,960,600,1
12,-7,0,16.4769229888916,-9.611538410186768,1.3334863185882568,53.8200595424354,-37,-52,1595,118,20,960,600,1
12,-8,0,17.37428569793701,-11.582857131958008,1.341475486755371,57.801179930735714,-54,-41,1595,118,20,960,600,1
11,-8,0,15.103846073150635,-10.984615325927734,1.3495874404907227,65.64390259630977,-69,-31,1595,118,20,960,600,1
9,-7,0,11.986362934112549,-9.322726726531982,1.3576304912567139,72.96987405076617,-80,-22,1595,118,20,960,600,1
9,-8,0,12.187499642372131,-10.833333015441895,1.3656673431396484,82.77930803794561,-92,-12,1595,118,20,960,600,1
6,-7,0,7.639999866485596,-8.913333177566528,1.373882532119751,89.08077512817509,-99,-4,1595,118,20,960,600,1
5,-6,0,5.900000333786011,-7.080000400543213,1.3817064762115479,94.04326023342406,-104,3,1595,118,20,960,600,1
5,-7,0,6.162499785423279,-8.62749969959259,1.3896903991699219,100.54863183232979,-110,11,1595,118,20,960,600,1
5,-6,0,5.900000333786011,-7.080000400543213,1.397578477859497,106.40017182117903,-115,18,1595,118,20,960,600,1
2,-4,0,1.840000033378601,-3.680000066757202,1.405510425567627,107.88553770501282,-116,21,1595,118,20,960,600,1
1,-4,0,0.9200000166893005,-3.680000066757202,1.4135165214538574,108.45674315968678,-116,24,1595,118,20,960,600,1
1,-3,0,0.8733332753181458,-2.6199998259544373,1.421581506729126,108.87808881370864,-116,26,1595,118,20,960,600,1
1,-2,0,0.7900000214576721,-1.5800000429153442,1.429572343826294,109.10079764636339,-116,27,1595,118,20,960,600,1
0,-1,0,-0.0,-0.6899999976158142,1.4375874996185303,109.10079764636339,-116,27,1595,118,20,960,600,1
0,-2,0,-0.0,-1.5800000429153442,1.4456334114074707,109.33147112141039,-116,28,1595,118,20,960,600,1
0,-1,0,-0.0,-0.6899999976158142,1.4536705017089844,109.33147112141039,-116,28,1595,118,20,960,600,1
0,-2,0,-0.0,-1.5800000429153442,1.461679458618164,109.57006314291216,-116,29,1595,118,20,960,600,1
0,-1,0,-0.0,-0.6899999976158142,1.469663381576538,109.57006314291216,-116,29,1595,118,20,960,600,1
0,-1,0,-0.0,-0.6899999976158142,1.4774525165557861,109.57006314291216,-116,29,1595,118,20,960,600,1
0,-1,0,-0.0,-0.6899999976158142,1.485506534576416,109.57006314291216,-116,29,1595,118,20,960,600,1
-2,-2,0,-1.5800000429153442,-1.5800000429153442,1.4935474395751953,108.84864324004712,-115,30,1595,118,20,960,600,1
-2,0,0,-1.5800000429153442,-0.0,1.5014903545379639,107.881296226331,-114,30,1595,118,20,960,600,1
-3,0,0,-2.6199998259544373,-0.0,1.5094823837280273,105.94826432508596,-112,30,1595,118,20,960,600,1
-5,0,0,-5.0599998235702515,-0.0,1.5175163745880127,101.12605455067681,-107,30,1595,118,20,960,600,1
-6,0,0,-6.670000076293945,-0.0,1.5256454944610596,95.3612832116238,-101,30,1595,118,20,960,600,1
-6,0,0,-6.670000076293945,-0.0,1.53375244140625,89.62429422585637,-95,30,1595,118,20,960,600,1
-5,0,0,-5.0599998235702515,-0.0,1.5416173934936523,84.86832980505137,-90,30,1595,118,20,960,600,1
