targetID,dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
1,0,0,-0.0,-0.0,0,0.5928444862365723,1445,335,20,489.6018414697848,421,-269
1,1,0,0.6899999976158142,-0.0,0,0.6058454513549805,1445,335,20,489.6018414697848,421,-269
1,3,0,2.6199998259544373,-0.0,0,0.6136596202850342,1445,335,20,487.9176638762678,419,-269
1,2,0,1.5800000429153442,-0.0,0,0.6217045783996582,1445,335,20,487.0764528721915,418,-269
1,1,0,0.6899999976158142,-0.0,0,0.749624490737915,1445,335,20,487.0764528721915,418,-269
1,1,-1,0.6899999976158142,-0.6899999976158142,0,0.7578375339508057,1445,335,20,487.0764528721915,418,-269
1,3,-1,2.6199998259544373,-0.8733332753181458,0,0.7655856609344482,1445,335,20,485.3958013548359,416,-269
1,5,-2,5.0599998235702515,-2.0239999294281006,0,0.7739574909210205,1445,335,20,480.11223204486544,411,-267
1,4,-1,3.680000066757202,-0.9200000166893005,0,0.7817094326019287,1445,335,20,477.59922067205974,408,-267
1,4,-2,3.680000066757202,-1.840000033378601,0,0.7897415161132812,1445,335,20,474.5420518386407,405,-266
1,5,-3,5.0599998235702515,-3.035999894142151,0,0.7984895706176758,1445,335,20,468.715990959149,400,-263
1,6,-3,6.670000076293945,-3.3350000381469727,0,0.805823564529419,1445,335,20,462.05508153180597,394,-260
1,6,-4,7.080000400543213,-4.720000267028809,0,0.8137764930725098,1445,335,20,454.00969817451016,387,-256
1,8,-4,9.859999656677246,-4.929999828338623,0,0.8217275142669678,1445,335,20,444.2994607084627,378,-252
1,8,-4,9.859999656677246,-4.929999828338623,0,0.8298344612121582,1445,335,20,434.5953216128123,369,-248
1,8,-5,10.186666488647461,-6.366666555404663,0,0.8377895355224609,1445,335,20,422.9491887046331,359,-242
1,7,-5,8.62749969959259,-6.162499785423279,0,0.8457934856414795,1445,335,20,412.96217324957087,351,-236
1,8,-8,10.654544830322266,-10.654544830322266,0,0.8538045883178711,1445,335,20,399.0928989850594,341,-226
1,9,-7,11.986362934112549,-9.322726726531982,0,0.8617725372314453,1445,335,20,384.95442775084825,330,-217
1,9,-8,12.187499642372131,-10.833333015441895,0,0.8697044849395752,1445,335,20,369.4377419287649,318,-207
1,9,-7,11.986362934112549,-9.322726726531982,0,0.8777785301208496,1445,335,20,355.3121952522253,307,-198
1,9,-9,12.187499642372131,-12.187499642372131,0,0.8858776092529297,1445,335,20,338.742024998422,295,-186
1,8,-8,10.654544830322266,-10.654544830322266,0,0.8938045501708984,1445,335,20,324.96417718914364,285,-176
1,8,-7,10.447999954223633,-9.141999959945679,0,0.901761531829834,1445,335,20,311.73591655269075,275,-167
1,7,-5,8.62749969959259,-6.162499785423279,0,0.9097435474395752,1445,335,20,301.7851824574093,267,-161
1,6,-6,7.394999742507935,-7.394999742507935,0,0.9177005290985107,1445,335,20,292.1853735705949,260,-154
1,5,-5,5.900000333786011,-5.900000333786011,0,0.9259805679321289,1445,335,20,285.3404814785809,255,-149
1,5,-5,5.900000333786011,-5.900000333786011,0,0.9336814880371094,1445,335,20,278.5064990602465,250,-144
1,5,-4,5.558333396911621,-4.446666717529297,0,0.9417805671691895,1445,335,20,272.17902119044925,245,-140
1,5,-5,5.900000333786011,-5.900000333786011,0,0.9496736526489258,1445,335,20,265.3633962602873,240,-135
1,5,-5,5.900000333786011,-5.900000333786011,0,0.9577305316925049,1445,335,20,258.5609800399157,235,-130
1,6,-6,7.394999742507935,-7.394999742507935,0,0.9656915664672852,1445,335,20,249.06176869619338,228,-123
1,6,-6,7.394999742507935,-7.394999742507935,0,0.9736635684967041,1445,335,20,239.59366979152335,221,-116
