dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
0,0,0,-0.0,-0.0,0.4274325370788574,197.4728897952694,1,-113,174,847,773,20,960,599
0,3,0,-0.0,2.6199998259544373,0.6095504760742188,195.7984450864486,1,-113,172,847,773,20,960,599
0,4,0,-0.0,3.680000066757202,0.6176824569702148,193.29781110479277,1,-113,169,847,773,20,960,599
-1,5,0,-1.0119999647140503,5.0599998235702515,0.6254575252532959,188.59506539690256,1,-112,164,847,773,20,960,599
0,6,0,-0.0,6.670000076293945,0.6335585117340088,183.66982212001952,1,-112,158,847,773,20,960,599
-1,6,0,-1.1116666793823242,6.670000076293945,0.6415605545043945,178.2153022471871,1,-111,152,847,773,20,960,599
-2,6,0,-2.2233333587646484,6.670000076293945,0.6496145725250244,172.20043907740728,1,-109,146,847,773,20,960,599
-2,5,0,-2.0239999294281006,5.0599998235702515,0.6576366424560547,167.00282483621552,1,-107,141,847,773,20,960,599
-5,9,0,-6.5299999713897705,11.753999948501587,0.6656835079193115,154.62381358722072,1,-101,130,847,773,20,960,599
-7,11,0,-9.611538410186768,15.103846073150635,0.6735775470733643,137.27185746095552,1,-92,115,847,773,20,960,599
-8,10,0,-10.833333015441895,13.541666269302368,0.681572437286377,120.87398519186308,1,-82,102,847,773,20,960,599
-10,11,0,-14.47857141494751,15.92642855644226,0.689516544342041,100.42191811411355,1,-68,87,847,773,20,960,599
-9,9,0,-12.187499642372131,12.187499642372131,0.6975445747375488,83.60021367496978,1,-56,75,847,773,20,960,599
-9,10,0,-12.357692241668701,13.730769157409668,0.7057015895843506,66.02631123499285,1,-44,62,847,773,20,960,599
-7,9,0,-9.322726726531982,11.986362934112549,0.7138655185699463,51.85466837676846,1,-35,51,847,773,20,960,599
-7,6,0,-8.913333177566528,7.639999866485596,0.7219536304473877,41.62363799656123,1,-27,44,847,773,20,960,599
-6,6,0,-7.394999742507935,7.394999742507935,0.7297155857086182,32.05948168962618,1,-20,37,847,773,20,960,599
-3,4,0,-3.035999894142151,4.047999858856201,0.7376754283905029,27.12142238654117,1,-17,33,847,773,20,960,599
-3,4,0,-3.035999894142151,4.047999858856201,0.7455716133117676,22.202484376209235,1,-14,29,847,773,20,960,599
