dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
0,0,0,-0.0,-0.0,0.44069504737854004,711.3875518748573,1,500,-520,1460,80,20,960,600
1,0,0,0.6899999976158142,-0.0,0.5764720439910889,711.3875518748573,1,500,-520,1460,80,20,960,600
1,-1,0,0.6899999976158142,-0.6899999976158142,0.5845170021057129,711.3875518748573,1,500,-520,1460,80,20,960,600
5,-2,0,5.0599998235702515,-2.0239999294281006,0.593174934387207,706.4837751128772,1,495,-518,1460,80,20,960,600
6,-3,0,6.670000076293945,-3.3350000381469727,0.6006178855895996,700.1732183066325,1,489,-515,1460,80,20,960,600
6,-3,0,6.670000076293945,-3.3350000381469727,0.6085400581359863,693.87001640928,1,483,-512,1460,80,20,960,600
6,-4,0,7.080000400543213,-4.720000267028809,0.6164898872375488,686.1609009417291,1,476,-508,1460,80,20,960,600
9,-5,0,11.753999948501587,-6.5299999713897705,0.6243739128112793,674.2726064953938,1,465,-502,1460,80,20,960,600
10,-6,0,13.318181037902832,-7.990908622741699,0.6324410438537598,660.3200728010463,1,452,-495,1460,80,20,960,600
10,-6,0,13.318181037902832,-7.990908622741699,0.6402938365936279,646.4030773846205,1,439,-488,1460,80,20,960,600
10,-8,0,13.541666269302368,-10.833333015441895,0.6484408378601074,630.2811882290467,1,426,-478,1460,80,20,960,600
11,-9,0,15.92642855644226,-13.030714273452759,0.6564388275146484,610.6013213005592,1,411,-465,1460,80,20,960,600
10,-10,0,14.47857141494751,-14.47857141494751,0.6651089191436768,590.841077157679,1,397,-451,1460,80,20,960,600
9,-10,0,12.357692241668701,-13.730769157409668,0.6726839542388916,573.154353494853,1,385,-438,1460,80,20,960,600
8,-9,0,10.833333015441895,-12.187499642372131,0.6807060241699219,557.5394259432555,1,375,-426,1460,80,20,960,600
8,-9,0,10.833333015441895,-12.187499642372131,0.6883258819580078,541.9248137201298,1,365,-414,1460,80,20,960,600
6,-7,0,7.639999866485596,-8.913333177566528,0.6964068412780762,531.2947441089743,1,358,-406,1460,80,20,960,600
6,-7,0,7.639999866485596,-8.913333177566528,0.7044010162353516,520.664677550711,1,351,-398,1460,80,20,960,600
4,-6,0,4.720000267028809,-7.080000400543213,0.7124569416046143,512.7714605829206,1,347,-391,1460,80,20,960,600
4,-5,0,4.446666717529297,-5.558333396911621,0.7204489707946777,506.37680040838393,1,343,-386,1460,80,20,960,600
5,-7,0,6.162499785423279,-8.62749969959259,0.7285170555114746,496.4118876961717,1,337,-378,1460,80,20,960,600
5,-8,0,6.366666555404663,-10.186666488647461,0.7374508380889893,484.9595943104851,1,331,-368,1460,80,20,960,600
6,-8,0,7.835999965667725,-10.447999954223633,0.7450079917907715,472.8457310570323,1,324,-358,1460,80,20,960,600
5,-7,0,6.162499785423279,-8.62749969959259,0.7525689601898193,462.8889933166134,1,318,-350,1460,80,20,960,600
3,-5,0,3.035999894142151,-5.0599998235702515,0.7604780197143555,457.17234507192313,1,315,-345,1460,80,20,960,600
4,-7,0,4.929999828338623,-8.62749969959259,0.7684929370880127,448.5738762729512,1,311,-337,1460,80,20,960,600
3,-7,0,3.5400002002716064,-8.260000467300415,0.7764279842376709,440.6717208789564,1,308,-329,1460,80,20,960,600
4,-6,0,4.720000267028809,-7.080000400543213,0.7845189571380615,432.83179650969055,1,304,-322,1460,80,20,960,600
5,-7,0,6.162499785423279,-8.62749969959259,0.7924959659576416,422.89721643826726,1,298,-314,1460,80,20,960,600
5,-8,0,6.366666555404663,-10.186666488647461,0.8005008697509766,411.5210552273753,1,292,-304,1460,80,20,960,600
6,-8,0,7.835999965667725,-10.447999954223633,0.8083858489990234,399.46428415675035,1,285,-294,1460,80,20,960,600
6,-7,0,7.639999866485596,-8.913333177566528,0.8165459632873535,388.84834210511644,1,278,-286,1460,80,20,960,600
6,-7,0,7.639999866485596,-8.913333177566528,0.8245530128479004,378.2331773560833,1,271,-278,1460,80,20,960,600
6,-7,0,7.639999866485596,-8.913333177566528,0.8325619697570801,367.6188554614295,1,264,-270,1460,80,20,960,600
5,-8,0,6.366666555404663,-10.186666488647461,0.8405909538269043,356.28404278646923,1,258,-260,1460,80,20,960,600
6,-8,0,7.835999965667725,-10.447999954223633,0.8484728336334229,344.2612030691478,1,251,-250,1460,80,20,960,600
6,-7,0,7.639999866485596,-8.913333177566528,0.8564720153808594,333.6568055487917,1,244,-242,1460,80,20,960,600
7,-9,0,9.322726726531982,-11.986362934112549,0.8644299507141113,319.5238989815458,1,235,-231,1460,80,20,960,600
7,-8,0,9.141999959945679,-10.447999954223633,0.8725159168243408,306.09650425147066,1,226,-221,1460,80,20,960,600
6,-7,0,7.639999866485596,-8.913333177566528,0.8804359436035156,295.4995908344232,1,219,-213,1460,80,20,960,600
