dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0,-0.0,-0.0,0.7431426048278809,469.2003756258962,1,-383,-288,574,310,957,598,20
-1,0,0,-1.0,-0.0,0.8433516025543213,468.40150501435505,1,-382,-288,574,310,957,598,20
-7,1,0,-7.0,1.0,0.8519856929779053,463.44059817468127,1,-375,-289,574,310,957,598,20
-10,1,0,-10.0,1.0,0.8591375350952148,456.1812952060604,1,-365,-290,574,310,957,598,20
-16,-1,0,-16.0,-1.0,0.8671677112579346,443.1247068964569,1,-349,-289,574,310,957,598,20
-20,-6,0,-20.0,-6.0,0.8750886917114258,423.9700450491946,1,-329,-283,574,310,957,598,20
-23,-9,0,-23.0,-9.0,0.8830745220184326,400.7456633976797,1,-306,-274,574,310,957,598,20
-23,-12,0,-23.0,-12.0,0.8911416530609131,375.6591759572174,1,-283,-262,574,310,957,598,20
-23,-13,0,-23.0,-13.0,0.899012565612793,350.0013888862097,1,-260,-249,574,310,957,598,20
-22,-10,0,-22.0,-10.0,0.9070756435394287,327.2906758272455,1,-238,-239,574,310,957,598,20
-20,-12,0,-20.0,-12.0,0.9152586460113525,304.7268657105713,1,-218,-227,574,310,957,598,20
-18,-11,0,-18.0,-11.0,0.9231696128845215,284.37391188758556,1,-200,-216,574,310,957,598,20
-15,-12,0,-15.0,-12.0,0.931694746017456,265.3924472457442,1,-185,-204,574,310,957,598,20
-13,-8,0,-13.0,-8.0,0.9391946792602539,250.76809620810593,1,-172,-196,574,310,957,598,20
-11,-8,0,-11.0,-8.0,0.9472687244415283,237.51767613647314,1,-161,-188,574,310,957,598,20
-9,-6,0,-9.0,-6.0,0.9554145336151123,227.12443990445186,1,-152,-182,574,310,957,598,20
-4,-4,0,-4.0,-4.0,0.9631385803222656,221.49082055234933,1,-148,-178,574,310,957,598,20
-1,-3,0,-1.0,-3.0,0.9710836410522461,218.5475880424031,1,-147,-175,574,310,957,598,20
0,-3,0,-0.0,-3.0,0.9792065620422363,216.25870149013053,1,-147,-172,574,310,957,598,20
-1,-5,0,-1.0,-5.0,0.9871556758880615,211.82200071228283,1,-146,-167,574,310,957,598,20
0,-6,0,-0.0,-6.0,0.9951057434082031,207.3407462948446,1,-146,-161,574,310,957,598,20
0,-6,0,-0.0,-6.0,1.0031626224517822,202.93426215618754,1,-146,-155,574,310,957,598,20
0,-4,0,-0.0,-4.0,1.0113236904144287,200.0404722904612,1,-146,-151,574,310,957,598,20
0,-4,0,-0.0,-4.0,1.0192925930023193,197.18349355100662,1,-146,-147,574,310,957,598,20
0,-4,0,-0.0,-4.0,1.0272767543792725,194.36486977951958,1,-146,-143,574,310,957,598,20
0,-5,0,-0.0,-5.0,1.0351767539978027,190.89798406156294,1,-146,-138,574,310,957,598,20
0,-4,0,-0.0,-4.0,1.0432446002960205,188.17164277464119,1,-146,-134,574,310,957,598,20
0,-4,0,-0.0,-4.0,1.0511066913604736,185.48913013259843,1,-146,-130,574,310,957,598,20
0,-5,0,-0.0,-5.0,1.0590016841888428,182.20041623263984,1,-146,-125,574,310,957,598,20
-1,-5,0,-1.0,-5.0,1.0670735836029053,178.2153022471871,1,-145,-120,574,310,957,598,20
-2,-5,0,-2.0,-5.0,1.0753846168518066,173.50476833041697,1,-143,-115,574,310,957,598,20
-3,-6,0,-3.0,-6.0,1.0834627151489258,167.4288589829738,1,-140,-109,574,310,957,598,20
-4,-6,0,-4.0,-6.0,1.091139554977417,160.60187572239644,1,-136,-103,574,310,957,598,20
-5,-7,0,-5.0,-7.0,1.0992026329040527,152.40997506310995,1,-131,-96,574,310,957,598,20
-6,-7,0,-6.0,-7.0,1.1071467399597168,143.44705927452634,1,-125,-89,574,310,957,598,20
-7,-6,0,-7.0,-6.0,1.1151466369628906,134.26711336961034,1,-118,-83,574,310,957,598,20
-5,-5,0,-5.0,-5.0,1.1231696605682373,127.3062270984095,1,-113,-78,574,310,957,598,20
-6,-5,0,-6.0,-5.0,1.1311495304107666,119.52991932368366,1,-107,-73,574,310,957,598,20
