dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
0,0,0,-0.0,-0.0,0.2576415538787842,822.005408636266,1,-643,-528,317,72,960,600,20,183.58
-3,0,0,-4.5,-0.0,0.4255564212799072,818.9179694034868,1,-639,-528,317,72,960,600,20,24.85
-6,0,0,-9.0,-0.0,0.4336585998535156,812.0,1,-630,-528,317,72,960,600,20,46.3
-8,-2,0,-12.0,-3.0,0.4416005611419678,800.8939511428113,1,-618,-525,317,72,960,600,20,63.87
-8,-1,0,-12.0,-1.5,0.44957542419433594,791.1316995351015,1,-606,-524,317,72,960,600,20,57.95
-8,-1,0,-12.0,-1.5,0.4576106071472168,781.4322459945639,1,-594,-523,317,72,960,600,20,57.26
-5,0,0,-7.5,-0.0,0.4655954837799072,776.1920884872857,1,-587,-523,317,72,960,600,20,36.59
-4,-2,0,-6.0,-3.0,0.4736354351043701,769.7185389613358,1,-581,-520,317,72,960,600,20,44.07
-6,-4,0,-9.0,-6.0,0.48162341117858887,759.0123536068845,1,-572,-514,317,72,960,600,20,62.02
-7,-6,0,-10.5,-9.0,0.4898226261138916,745.5587336534467,1,-562,-505,317,72,960,600,20,73.57
-9,-7,0,-13.5,-10.5,0.49778246879577637,729.2063311417185,1,-549,-495,317,72,960,600,20,77.89
-13,-8,0,-19.5,-12.0,0.5057415962219238,707.06973161611,1,-530,-483,317,72,960,600,20,87.52
-14,-9,0,-21.0,-13.5,0.5136284828186035,682.8066108229626,1,-509,-470,317,72,960,600,20,89.12
-15,-8,0,-22.5,-12.0,0.5216255187988281,658.5304779888498,1,-487,-458,317,72,960,600,20,86.77
-16,-10,0,-24.0,-15.0,0.5296676158905029,630.7948189553346,1,-463,-443,317,72,960,600,20,89.63
-17,-11,0,-25.5,-16.5,0.5377614498138428,601.6968203285023,1,-438,-427,317,72,960,600,20,88.68
-16,-14,0,-24.0,-21.0,0.5457966327667236,569.8551543273544,1,-414,-406,317,72,960,600,20,90.3
-15,-16,0,-22.5,-24.0,0.5537195205688477,537.3463254649655,1,-392,-382,317,72,960,600,20,87.68
-15,-16,0,-22.5,-24.0,0.5617785453796387,504.84366559179887,1,-370,-358,317,72,960,600,20,84.18
-14,-15,0,-21.0,-22.5,0.5696775913238525,474.4553643009849,1,-349,-336,317,72,960,600,20,79.33
-13,-12,0,-19.5,-18.0,0.5777535438537598,448.28375489427947,1,-330,-318,317,72,960,600,20,73.62
-11,-9,0,-16.5,-13.5,0.5856194496154785,427.74535976980957,1,-314,-305,317,72,960,600,20,62.28
-10,-8,0,-15.0,-12.0,0.5936014652252197,408.6287137786896,1,-299,-293,317,72,960,600,20,58.3
-10,-6,0,-15.0,-9.0,0.601698637008667,391.636651713959,1,-284,-284,317,72,960,600,20,52.34
-9,-7,0,-13.5,-10.5,0.6098685264587402,375.3790341988002,1,-271,-274,317,72,960,600,20,50.53
-7,-6,0,-10.5,-9.0,0.6177184581756592,361.94892122440683,1,-261,-265,317,72,960,600,20,45.59
-5,-4,0,-7.5,-6.0,0.6258995532989502,352.7630080369276,1,-254,-259,317,72,960,600,20,35.69
-5,-4,0,-7.5,-6.0,0.6336545944213867,343.5788455210521,1,-247,-253,317,72,960,600,20,35.06
-5,-5,0,-7.5,-7.5,0.6416845321655273,333.6800837988725,1,-240,-246,317,72,960,600,20,37.96
-5,-5,0,-7.5,-7.5,0.6497135162353516,323.7813655673426,1,-233,-239,317,72,960,600,20,37.25
-5,-4,0,-7.5,-6.0,0.6578404903411865,314.59975354272837,1,-226,-233,317,72,960,600,20,33.09
-6,-4,0,-9.0,-6.0,0.6657655239105225,304.03502989316337,1,-217,-227,317,72,960,600,20,34.01
-4,-2,0,-6.0,-3.0,0.673865556716919,297.7287766849243,1,-211,-224,317,72,960,600,20,23.51
-4,-3,0,-6.0,-4.5,0.681755542755127,290.70749907509787,1,-205,-220,317,72,960,600,20,25.46
