dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,0,0,1.5,-0.0,0.021937131881713867,577.9429037543415,1,33,577,995,1177,961,600,20
1,0,0,1.5,-0.0,0.05495119094848633,577.8866670896639,1,32,577,995,1177,961,600,20
1,0,0,1.5,-0.0,0.0699009895324707,577.8321555607649,1,31,577,995,1177,961,600,20
1,1,0,1.5,1.5,0.07812619209289551,576.7807208983323,1,30,576,995,1177,961,600,20
1,0,0,1.5,-0.0,0.0866551399230957,576.7295726768309,1,29,576,995,1177,961,600,20
1,0,0,1.5,-0.0,0.1023249626159668,576.6801539848584,1,28,576,995,1177,961,600,20
1,0,0,1.5,-0.0,0.11004209518432617,576.6324652670885,1,27,576,995,1177,961,600,20
1,0,0,1.5,-0.0,0.11800408363342285,576.5865069527729,1,26,576,995,1177,961,600,20
1,0,0,1.5,-0.0,0.1261460781097412,576.5422794557221,1,25,576,995,1177,961,600,20
3,-1,0,4.5,-1.5,0.13396406173706055,577.3820225812369,1,21,577,995,1177,961,600,20
4,-2,0,6.0,-3.0,0.14305901527404785,580.1939330947886,1,15,580,995,1177,961,600,20
4,-2,0,6.0,-3.0,0.15004515647888184,583.069464129275,1,9,583,995,1177,961,600,20
4,-2,0,6.0,-3.0,0.1582319736480713,586.0076791305725,1,3,586,995,1177,961,600,20
5,-2,0,7.5,-3.0,0.16614413261413574,589.0135821863533,1,-4,589,995,1177,961,600,20
5,-3,0,7.5,-4.5,0.1740560531616211,593.1020148338732,1,-11,593,995,1177,961,600,20
6,-3,0,9.0,-4.5,0.18210697174072266,597.3349144324313,1,-20,597,995,1177,961,600,20
8,-4,0,12.0,-6.0,0.19007015228271484,603.8484909312931,1,-32,603,995,1177,961,600,20
10,-4,0,15.0,-6.0,0.19811415672302246,610.8109363788438,1,-47,609,995,1177,961,600,20
11,-3,0,16.5,-4.5,0.20593905448913574,616.2288535925594,1,-63,613,995,1177,961,600,20
11,-2,0,16.5,-3.0,0.21388602256774902,621.0450869300876,1,-79,616,995,1177,961,600,20
9,-1,0,13.5,-1.5,0.22210311889648438,623.8212885113812,1,-92,617,995,1177,961,600,20
9,0,0,13.5,-0.0,0.22993898391723633,625.8705936533526,1,-105,617,995,1177,961,600,20
6,1,0,9.0,1.5,0.23801708221435547,626.4598949653521,1,-114,616,995,1177,961,600,20
4,3,0,6.0,4.5,0.2460930347442627,623.6537500889416,1,-120,612,995,1177,961,600,20
4,6,0,6.0,9.0,0.25385499000549316,616.0235385113137,1,-126,603,995,1177,961,600,20
2,8,0,3.0,12.0,0.26179003715515137,604.9148700437112,1,-129,591,995,1177,961,600,20
2,10,0,3.0,15.0,0.26988911628723145,590.9314681077662,1,-132,576,995,1177,961,600,20
1,13,0,1.5,19.5,0.2780001163482666,572.6587116249957,1,-133,557,995,1177,961,600,20
0,16,0,-0.0,24.0,0.28586506843566895,549.3432442471646,1,-133,533,995,1177,961,600,20
-2,18,0,-3.0,27.0,0.2941780090332031,522.4327707944823,1,-130,506,995,1177,961,600,20
-5,22,0,-7.5,33.0,0.3021819591522217,488.7310098612528,1,-123,473,995,1177,961,600,20
-5,23,0,-7.5,34.5,0.31067419052124023,454.067175646952,1,-116,439,995,1177,961,600,20
-5,25,0,-7.5,37.5,0.31803107261657715,416.51530584121394,1,-109,402,995,1177,961,600,20
-6,25,0,-9.0,37.5,0.32605695724487305,378.4507894033252,1,-100,365,995,1177,961,600,20
-4,23,0,-6.0,34.5,0.3340630531311035,344.0886513676381,1,-94,331,995,1177,961,600,20
-5,20,0,-7.5,30.0,0.34206104278564453,313.3209217399949,1,-87,301,995,1177,961,600,20
-3,20,0,-4.5,30.0,0.34999608993530273,283.425475213503,1,-83,271,995,1177,961,600,20
-3,17,0,-4.5,25.5,0.35782909393310547,258.3737602776257,1,-79,246,995,1177,961,600,20
-2,18,0,-3.0,27.0,0.36591601371765137,231.81242417092315,1,-76,219,995,1177,961,600,20
-1,15,0,-1.5,22.5,0.37394118309020996,210.79373804740976,1,-75,197,995,1177,961,600,20
-1,13,0,-1.5,19.5,0.3823871612548828,192.76929216034384,1,-74,178,995,1177,961,600,20
0,11,0,-0.0,16.5,0.38996100425720215,178.10109488714548,1,-74,162,995,1177,961,600,20
0,8,0,-0.0,12.0,0.3982269763946533,167.2602762164406,1,-74,150,995,1177,961,600,20
0,7,0,-0.0,10.5,0.40589118003845215,158.35403373454054,1,-74,140,995,1177,961,600,20
0,7,0,-0.0,10.5,0.4140901565551758,149.58609561052123,1,-74,130,995,1177,961,600,20
0,6,0,-0.0,9.0,0.421983003616333,141.8344104933637,1,-74,121,995,1177,961,600,20
0,5,0,-0.0,7.5,0.43001508712768555,135.91173606425605,1,-74,114,995,1177,961,600,20
0,4,0,-0.0,6.0,0.4380500316619873,130.91982279242512,1,-74,108,995,1177,961,600,20
-1,4,0,-1.5,6.0,0.44591212272644043,125.4312560727987,1,-73,102,995,1177,961,600,20
0,4,0,-0.0,6.0,0.45398402214050293,120.60265337047937,1,-73,96,995,1177,961,600,20
-1,5,0,-1.5,7.5,0.463015079498291,114.47707194019246,1,-72,89,995,1177,961,600,20
0,4,0,-0.0,6.0,0.4701690673828125,109.87720418721983,1,-72,83,995,1177,961,600,20
-1,3,0,-1.5,4.5,0.47821807861328125,106.21675950620975,1,-71,79,995,1177,961,600,20
-1,2,0,-1.5,3.0,0.48606395721435547,103.32473082471591,1,-70,76,995,1177,961,600,20
-1,2,0,-1.5,3.0,0.49395108222961426,100.44899203078147,1,-69,73,995,1177,961,600,20
-1,3,0,-1.5,4.5,0.5019810199737549,96.87620966986684,1,-68,69,995,1177,961,600,20
-2,4,0,-3.0,6.0,0.5098769664764404,90.52071586106685,1,-65,63,995,1177,961,600,20
-2,5,0,-3.0,7.5,0.5179600715637207,83.54639429682169,1,-62,56,995,1177,961,600,20
-2,5,0,-3.0,7.5,0.5259890556335449,76.69419795525604,1,-59,49,995,1177,961,600,20
-3,3,0,-4.5,4.5,0.5348401069641113,71.06335201775947,1,-55,45,995,1177,961,600,20
-2,4,0,-3.0,6.0,0.5420141220092773,65.0,1,-52,39,995,1177,961,600,20
-1,2,0,-1.5,3.0,0.5502040386199951,62.42595614005443,1,-51,36,995,1177,961,600,20
-3,3,0,-4.5,4.5,0.5578210353851318,56.859475903318,1,-47,32,995,1177,961,600,20
-3,2,0,-4.5,3.0,0.5659751892089844,51.86520991955976,1,-43,29,995,1177,961,600,20
-3,1,0,-4.5,1.5,0.5740070343017578,48.010415536631214,1,-39,28,995,1177,961,600,20
-4,2,0,-6.0,3.0,0.5818421840667725,41.400483088968905,1,-33,25,995,1177,961,600,20
-3,2,0,-4.5,3.0,0.5899910926818848,36.40054944640259,1,-29,22,995,1177,961,600,20
-4,2,0,-6.0,3.0,0.5979561805725098,29.832867780352597,1,-23,19,995,1177,961,600,20
-4,2,0,-6.0,3.0,0.6058139801025391,23.345235059857504,1,-17,16,995,1177,961,600,20
-4,2,0,-6.0,3.0,0.614016056060791,17.029386365926403,1,-11,13,995,1177,961,600,20
-4,2,0,-6.0,3.0,0.6220240592956543,11.180339887498949,1,-5,10,995,1177,961,600,20
-4,2,0,-6.0,3.0,0.6299831867218018,7.0710678118654755,1,1,7,995,1177,961,600,20
-3,2,0,-4.5,3.0,0.6380209922790527,6.4031242374328485,1,5,4,995,1177,961,600,20
-3,1,0,-4.5,1.5,0.6459031105041504,9.486832980505138,1,9,3,995,1177,961,600,20
-2,2,0,-3.0,3.0,0.6538569927215576,12.0,1,12,0,995,1177,961,600,20
-1,1,0,-1.5,1.5,0.6617991924285889,13.038404810405298,1,13,-1,995,1177,961,600,20
-2,2,0,-3.0,3.0,0.669774055480957,16.492422502470642,1,16,-4,995,1177,961,600,20
-1,1,0,-1.5,1.5,0.677947998046875,17.72004514666935,1,17,-5,995,1177,961,600,20
-1,1,0,-1.5,1.5,0.6859281063079834,18.973665961010276,1,18,-6,995,1177,961,600,20
-2,2,0,-3.0,3.0,0.6938910484313965,22.847319317591726,1,21,-9,995,1177,961,600,20
-1,1,0,-1.5,1.5,0.709913969039917,24.166091947189145,1,22,-10,995,1177,961,600,20
0,1,0,-0.0,1.5,0.7179090976715088,24.596747752497688,1,22,-11,995,1177,961,600,20
