dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,reward
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
0,0,0,0,0,0,931.6077500751054,1,838,-407,1798,193,960,600,20,0
1,0,0,1.5,-0.0,0.0514681339263916,930.7083324006506,1,837,-407,1798,193,961,600,20,197.35
1,0,0,1.5,-0.0,0.0593721866607666,929.809120196183,1,836,-407,1798,193,962,600,20,10.08
2,1,0,3.0,1.5,0.06734228134155273,927.5521548678544,1,833,-408,1798,193,965,601,20,20.4
4,1,0,6.0,1.5,0.07527923583984375,922.6104269950563,1,827,-409,1798,193,971,602,20,38.96
3,3,0,4.5,4.5,0.08333110809326172,920.8137705312622,1,823,-413,1798,193,975,606,20,16.02
3,4,0,4.5,6.0,0.09144330024719238,919.9576077189644,1,819,-419,1798,193,979,612,20,7.95
1,4,0,1.5,6.0,0.09939432144165039,921.8183118163796,1,818,-425,1798,193,980,618,20,5.34
1,3,0,1.5,4.5,0.1074361801147461,922.7838316745693,1,817,-429,1798,193,981,622,20,9.66
0,4,0,-0.0,6.0,0.11525821685791016,925.5884614665418,1,817,-435,1798,193,981,628,20,3.92
0,4,0,-0.0,6.0,0.12339329719543457,928.4233947935608,1,817,-441,1798,193,981,634,20,3.89
-3,2,0,-4.5,3.0,0.13141322135925293,934.2483609833095,1,822,-444,1798,193,976,637,20,6.36
-1,2,0,-1.5,3.0,0.13940811157226562,937.435331102898,1,824,-447,1798,193,974,640,20,4.7
-1,1,0,-1.5,1.5,0.1554272174835205,939.6701548947907,1,826,-448,1798,193,972,641,20,9.28
1,0,0,1.5,-0.0,0.2432851791381836,938.7912441006254,1,825,-448,1798,193,973,641,20,9.82
4,0,0,6.0,-0.0,0.25142812728881836,933.5228974160194,1,819,-448,1798,193,979,641,20,41.51
5,-1,0,7.5,-1.5,0.2592623233795166,926.4232294151524,1,812,-446,1798,193,986,639,20,52.59
7,-3,0,10.5,-4.5,0.2673461437225342,915.2513316024184,1,802,-441,1798,193,996,634,20,72.51
6,-3,0,9.0,-4.5,0.2754631042480469,904.9558000256145,1,793,-436,1798,193,1005,629,20,70.02
5,-3,0,7.5,-4.5,0.2833592891693115,896.4134090920327,1,786,-431,1798,193,1012,624,20,59.38
7,-5,0,10.5,-7.5,0.2912602424621582,883.801448290282,1,776,-423,1798,193,1022,616,20,74.52
7,-7,0,10.5,-10.5,0.2992582321166992,869.7700845625814,1,766,-412,1798,193,1032,605,20,77.6
10,-8,0,15.0,-12.0,0.3074932098388672,850.8824830727214,1,751,-400,1798,193,1047,593,20,90.63
13,-10,0,19.5,-15.0,0.31520819664001465,827.0725482084387,1,732,-385,1798,193,1066,578,20,99.33
15,-12,0,22.5,-18.0,0.32324814796447754,799.2427666235085,1,710,-367,1798,193,1088,560,20,103.78
17,-13,0,25.5,-19.5,0.3313162326812744,767.8762921200263,1,685,-347,1798,193,1113,540,20,106.16
22,-13,0,33.0,-19.5,0.33949828147888184,729.4059226521265,1,652,-327,1798,193,1146,520,20,111.83
24,-13,0,36.0,-19.5,0.3472123146057129,688.2623046484531,1,616,-307,1798,193,1182,500,20,110.98
25,-13,0,37.5,-19.5,0.3552241325378418,646.2275141155783,1,579,-287,1798,193,1219,480,20,107.74
23,-11,0,34.5,-16.5,0.3632361888885498,608.2146002851297,1,545,-270,1798,193,1253,463,20,102.17
22,-9,0,33.0,-13.5,0.3714261054992676,572.4334022399462,1,512,-256,1798,193,1286,449,20,94.23
21,-10,0,31.5,-15.0,0.38292813301086426,537.9981412607297,1,481,-241,1798,193,1317,434,20,90.97
21,-10,0,31.5,-15.0,0.3873631954193115,503.56330287263785,1,450,-226,1798,193,1348,419,20,87.22
19,-9,0,28.5,-13.5,0.40124011039733887,472.25840384264205,1,422,-212,1798,193,1376,405,20,81.99
20,-8,0,30.0,-12.0,0.40367627143859863,440.07272126320214,1,392,-200,1798,193,1406,393,20,76.21
19,-8,0,28.5,-12.0,0.41138315200805664,409.6828041302197,1,364,-188,1798,193,1434,381,20,71.48
18,-7,0,27.0,-10.5,0.41935014724731445,380.6546991697331,1,337,-177,1798,193,1461,370,20,66.54
15,-6,0,22.5,-9.0,0.42737817764282227,357.0,1,315,-168,1798,193,1483,361,20,58.63
13,-5,0,19.5,-7.5,0.436063289642334,336.47585351700945,1,296,-160,1798,193,1502,353,20,53.0
9,-4,0,13.5,-6.0,0.4433722496032715,322.18783341398847,1,283,-154,1798,193,1515,347,20,43.57
8,-4,0,12.0,-6.0,0.4513981342315674,308.7798568559808,1,271,-148,1798,193,1527,341,20,41.66
8,-3,0,12.0,-4.5,0.45941710472106934,295.85469406450187,1,259,-143,1798,193,1539,336,20,38.43
6,-3,0,9.0,-4.5,0.4673492908477783,285.5591007129697,1,250,-138,1798,193,1548,331,20,35.96
6,-3,0,9.0,-4.5,0.47821712493896484,275.26351011349107,1,241,-133,1798,193,1557,326,20,35.18
7,-2,0,10.5,-3.0,0.4833402633666992,265.06791582535976,1,231,-130,1798,193,1567,323,20,30.33
7,-2,0,10.5,-3.0,0.4976933002471924,254.8921340488953,1,221,-127,1798,193,1577,320,20,29.44
7,-2,0,10.5,-3.0,0.4993422031402588,244.73863609981976,1,211,-124,1798,193,1587,317,20,28.54
8,-2,0,12.0,-3.0,0.5096762180328369,232.89911979223967,1,199,-121,1798,193,1599,314,20,29.85
8,-3,0,12.0,-4.5,0.5153932571411133,220.05681084665386,1,187,-116,1798,193,1611,309,20,30.9
8,-3,0,12.0,-4.5,0.526893138885498,207.23416706711276,1,175,-111,1798,193,1623,304,20,29.55
7,-3,0,10.5,-4.5,0.5314092636108398,196.1147623204332,1,165,-106,1798,193,1633,299,20,26.92
8,-4,0,12.0,-6.0,0.554962158203125,182.7812900709479,1,153,-100,1798,193,1645,293,20,28.2
9,-4,0,13.5,-6.0,0.5637032985687256,168.6297719858507,1,140,-94,1798,193,1658,287,20,27.09
10,-4,0,15.0,-6.0,0.5905160903930664,152.86922515666782,1,125,-88,1798,193,1673,281,20,26.17
10,-5,0,15.0,-7.5,0.590562105178833,136.01470508735443,1,110,-80,1798,193,1688,273,20,25.61
12,-6,0,18.0,-9.0,0.5906062126159668,116.21101496846157,1,92,-71,1798,193,1706,264,20,24.24
11,-5,0,16.5,-7.5,0.590651273727417,98.71676655968832,1,76,-63,1798,193,1722,256,20,20.27
10,-5,0,15.0,-7.5,0.5928611755371094,82.13403679352427,1,61,-55,1798,193,1737,248,20,17.36
10,-4,0,15.0,-6.0,0.6013212203979492,67.20863039818622,1,46,-49,1798,193,1752,242,20,13.63
7,-4,0,10.5,-6.0,0.603419303894043,56.08029957123981,1,36,-43,1798,193,1762,236,20,10.77
6,-3,0,9.0,-4.5,0.6113102436065674,46.61544808322666,1,27,-38,1798,193,1771,231,20,8.4
4,-3,0,6.0,-4.5,0.6274333000183105,39.11521443121589,1,21,-33,1798,193,1777,226,20,7.18
4,-2,0,6.0,-3.0,0.6275022029876709,33.54101966249684,1,15,-30,1798,193,1783,223,20,4.58
5,-3,0,7.5,-4.5,0.6368973255157471,26.248809496813376,1,8,-25,1798,193,1790,218,20,4.62
6,-2,0,9.0,-3.0,0.6433072090148926,22.02271554554524,1,-1,-22,1798,193,1799,215,20,1.57
6,-3,0,9.0,-4.5,0.6513321399688721,19.72308292331602,1,-10,-17,1798,193,1808,210,20,-0.11
4,-2,0,6.0,-3.0,0.659332275390625,21.2602916254693,1,-16,-14,1798,193,1814,207,20,-0.91
3,-1,0,4.5,-1.5,0.6700482368469238,23.323807579381203,1,-20,-12,1798,193,1818,205,20,-0.37
3,-1,0,4.5,-1.5,0.6752252578735352,26.0,1,-24,-10,1798,193,1822,203,20,-0.17
1,-1,0,1.5,-1.5,0.6832482814788818,26.248809496813376,1,-25,-8,1798,193,1823,201,20,2.6
1,-1,0,1.5,-1.5,0.6912381649017334,26.68332812825267,1,-26,-6,1798,193,1824,199,20,1.51
1,0,0,1.5,-0.0,0.6994071006774902,27.65863337187866,1,-27,-6,1798,193,1825,199,20,3.33
1,-1,0,1.5,-1.5,0.7154042720794678,28.284271247461902,1,-28,-4,1798,193,1826,197,20,1.12
2,-1,0,3.0,-1.5,0.755258321762085,31.064449134018133,1,-31,-2,1798,193,1829,195,20,0.54
2,-2,0,3.0,-3.0,0.7632651329040527,34.0147027033899,1,-34,1,1798,193,1832,192,20,0.29
3,-2,0,4.5,-3.0,0.7714521884918213,38.2099463490856,1,-38,4,1798,193,1836,189,20,0.59
2,-2,0,3.0,-3.0,0.7794291973114014,41.593268686170845,1,-41,7,1798,193,1839,186,20,0.71
2,-1,0,3.0,-1.5,0.7876791954040527,44.91102314577124,1,-44,9,1798,193,1842,184,20,1.55
0,-1,0,-0.0,-1.5,0.7954492568969727,45.35416188179427,1,-44,11,1798,193,1842,182,20,2.37
-1,0,0,-1.5,-0.0,0.8592932224273682,43.41658669218482,1,-42,11,1798,193,1840,182,20,4.29
-1,0,0,-1.5,-0.0,0.8672511577606201,41.48493702538308,1,-40,11,1798,193,1838,182,20,4.15
-1,0,0,-1.5,-0.0,0.8755202293395996,39.56008088970496,1,-38,11,1798,193,1836,182,20,4.01
-2,1,0,-3.0,1.5,0.8834912776947021,36.40054944640259,1,-35,10,1798,193,1833,183,20,7.14
-2,1,0,-3.0,1.5,0.8913891315460205,33.24154027718932,1,-32,9,1798,193,1830,184,20,6.86
-2,0,0,-3.0,-0.0,0.8994531631469727,30.364452901377952,1,-29,9,1798,193,1827,184,20,4.08
-2,1,0,-3.0,1.5,0.9074273109436035,27.202941017470888,1,-26,8,1798,193,1824,185,20,7.32
-1,1,0,-1.5,1.5,0.9154162406921387,25.0,1,-24,7,1798,193,1822,186,20,4.17
-2,1,0,-3.0,1.5,0.9289681911468506,21.840329667841555,1,-21,6,1798,193,1819,187,20,6.28
-1,0,0,-1.5,-0.0,0.9316732883453369,19.924858845171276,1,-19,6,1798,193,1817,187,20,3.03
-1,0,0,-1.5,-0.0,0.9393222332000732,18.027756377319946,1,-17,6,1798,193,1815,187,20,2.77
-1,0,0,-1.5,-0.0,0.9553711414337158,16.15549442140351,1,-15,6,1798,193,1813,187,20,2.47
-1,0,0,-1.5,-0.0,0.9714303016662598,14.317821063276353,1,-13,6,1798,193,1811,187,20,2.15
-1,0,0,-1.5,-0.0,0.9874832630157471,12.529964086141668,1,-11,6,1798,193,1809,187,20,1.79
-1,0,0,-1.5,-0.0,1.0034642219543457,10.816653826391969,1,-9,6,1798,193,1807,187,20,1.38
0,0,1,-0.0,-0.0,-0.005375385284423828,1530.2042347346971,2,-1431,542,376,729,1807,187,69,259.44
0,0,0,-0.0,-0.0,0.0966026782989502,1530.2042347346971,2,-1431,542,376,729,1807,187,69,259.44
0,1,0,-0.0,1.5,0.1316206455230713,1529.8503194757322,2,-1431,541,376,729,1807,187,69,1.79
-3,3,0,-4.5,4.5,0.13958358764648438,1523.7601517299236,2,-1426,537,376,729,1807,187,69,22.8
-3,3,0,-4.5,4.5,0.14769363403320312,1517.6725602052638,2,-1421,533,376,729,1807,187,69,22.74
-3,3,0,-4.5,4.5,0.15563559532165527,1511.5875760272706,2,-1416,529,376,729,1807,187,69,22.68
-5,3,0,-7.5,4.5,0.163543701171875,1502.6939142752924,2,-1408,525,376,729,1807,187,69,32.33
-3,3,0,-4.5,4.5,0.1716175079345703,1496.61284238777,2,-1403,521,376,729,1807,187,69,22.55
-4,3,0,-6.0,4.5,0.17958354949951172,1489.5965896846033,2,-1397,517,376,729,1807,187,69,25.74
-6,4,0,-9.0,6.0,0.18759655952453613,1479.075724903901,2,-1388,511,376,729,1807,187,69,35.54
-8,5,0,-12.0,7.5,0.19790267944335938,1465.398239387505,2,-1376,504,376,729,1807,187,69,43.91
-11,6,0,-16.5,9.0,0.20374155044555664,1446.3422831404744,2,-1359,495,376,729,1807,187,69,56.41
-18,8,0,-27.0,12.0,0.21164464950561523,1416.8673191234245,2,-1332,483,376,729,1807,187,69,76.69
-27,10,0,-40.5,15.0,0.21970653533935547,1373.2097436298652,2,-1291,468,376,729,1807,187,69,98.72
-33,12,0,-49.5,18.0,0.22766852378845215,1320.0685588256392,2,-1241,450,376,729,1807,187,69,107.86
-36,14,0,-54.0,21.0,0.23570871353149414,1262.1449995939452,2,-1187,429,376,729,1807,187,69,108.88
-36,13,0,-54.0,19.5,0.24353551864624023,1204.902070709483,2,-1133,410,376,729,1807,187,69,106.33
-39,16,0,-58.5,24.0,0.25342655181884766,1141.2589539626842,2,-1074,386,376,729,1807,187,69,107.55
-39,16,0,-58.5,24.0,0.2625715732574463,1077.6219188565162,2,-1015,362,376,729,1807,187,69,104.11
-39,17,0,-58.5,25.5,0.2675445079803467,1013.6592129507826,2,-956,337,376,729,1807,187,69,100.44
-41,18,0,-61.5,27.0,0.27819061279296875,946.2219612754716,2,-894,310,376,729,1807,187,69,98.83
-42,19,0,-63.0,28.5,0.28368258476257324,877.5448706476495,2,-831,282,376,729,1807,187,69,95.21
-39,18,0,-58.5,27.0,0.2922077178955078,813.0245998738292,2,-772,255,376,729,1807,187,69,88.05
-35,14,0,-52.5,21.0,0.2995924949645996,756.1196995185352,2,-719,234,376,729,1807,187,69,79.82
-31,13,0,-46.5,19.5,0.3076765537261963,705.5558092737951,2,-672,215,376,729,1807,187,69,71.74
-24,11,0,-36.0,16.5,0.3156704902648926,666.406032385662,2,-636,199,376,729,1807,187,69,59.39
-22,11,0,-33.0,16.5,0.32799649238586426,630.1571232637143,2,-603,183,376,729,1807,187,69,54.38
-20,10,0,-30.0,15.0,0.33166050910949707,597.1205908357206,2,-573,168,376,729,1807,187,69,49.47
-19,9,0,-28.5,13.5,0.33966851234436035,565.650952443289,2,-544,155,376,729,1807,187,69,46.66
-17,9,0,-25.5,13.5,0.34755563735961914,537.1107893163197,2,-518,142,376,729,1807,187,69,42.01
-15,8,0,-22.5,12.0,0.3557116985321045,511.78608812667034,2,-495,130,376,729,1807,187,69,37.46
-15,9,0,-22.5,13.5,0.3636765480041504,486.28489592007685,2,-472,117,376,729,1807,187,69,36.16
