dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0,-0.0,-0.0,0.28998708724975586,515.3046734991037,1,293,-436,1253,164,960,600,20
2,0,0,3.0,-0.0,0.4323759078979492,513.6372790396039,1,290,-436,1253,164,960,600,20
4,-2,0,6.0,-3.0,0.44034290313720703,507.82719125206233,1,284,-433,1253,164,960,600,20
4,-4,0,6.0,-6.0,0.4483349323272705,499.5223253204907,1,278,-427,1253,164,960,600,20
4,-5,0,6.0,-7.5,0.4563140869140625,490.3838526571376,1,272,-420,1253,164,960,600,20
3,-6,0,4.5,-9.0,0.46459197998046875,480.657721838758,1,268,-411,1253,164,960,600,20
4,-6,0,6.0,-9.0,0.47268104553222656,469.8416405440445,1,262,-402,1253,164,960,600,20
4,-7,0,6.0,-10.5,0.4807589054107666,458.187996428785,1,256,-392,1253,164,960,600,20
5,-7,0,7.5,-10.5,0.4883730411529541,445.98793843697223,1,249,-382,1253,164,960,600,20
4,-6,0,6.0,-9.0,0.4963510036468506,435.1718769194658,1,243,-373,1253,164,960,600,20
3,-6,0,4.5,-9.0,0.5043599605560303,425.45034160050903,1,239,-364,1253,164,960,600,20
4,-8,0,6.0,-12.0,0.512376070022583,412.12912716371517,1,233,-352,1253,164,960,600,20
4,-8,0,6.0,-12.0,0.5204799175262451,398.814138698749,1,227,-340,1253,164,960,600,20
5,-8,0,7.5,-12.0,0.5283551216125488,384.94809785590814,1,220,-328,1253,164,960,600,20
4,-9,0,6.0,-13.5,0.5369229316711426,370.81622864578657,1,214,-315,1253,164,960,600,20
6,-10,0,9.0,-15.0,0.5452249050140381,353.35244598048325,1,205,-300,1253,164,960,600,20
4,-9,0,6.0,-13.5,0.552570104598999,339.24203641600764,1,199,-287,1253,164,960,600,20
3,-9,0,4.5,-13.5,0.5603909492492676,326.304921165302,1,195,-274,1253,164,960,600,20
4,-9,0,6.0,-13.5,0.5682070255279541,312.2452482194268,1,189,-261,1253,164,960,600,20
3,-8,0,4.5,-12.0,0.5764069557189941,300.20315923600776,1,185,-249,1253,164,960,600,20
3,-7,0,4.5,-10.5,0.5843350887298584,289.8032688280767,1,181,-239,1253,164,960,600,20
3,-8,0,4.5,-12.0,0.5923700332641602,277.8506557227202,1,177,-227,1253,164,960,600,20
4,-7,0,6.0,-10.5,0.6003100872039795,266.27884464793897,1,171,-217,1253,164,960,600,20
4,-7,0,6.0,-10.5,0.6084339618682861,254.71494102146937,1,165,-207,1253,164,960,600,20
5,-7,0,7.5,-10.5,0.6167819499969482,242.53316613862822,1,158,-197,1253,164,960,600,20
3,-5,0,4.5,-7.5,0.6243579387664795,234.57309745759036,1,154,-190,1253,164,960,600,20
3,-5,0,4.5,-7.5,0.6322541236877441,226.61994844053194,1,150,-183,1253,164,960,600,20
3,-5,0,4.5,-7.5,0.6403179168701172,218.67444107289296,1,146,-176,1253,164,960,600,20
3,-4,0,4.5,-6.0,0.6484270095825195,211.50395030337495,1,142,-170,1253,164,960,600,20
3,-4,0,4.5,-6.0,0.6564171314239502,204.3361845326169,1,138,-164,1253,164,960,600,20
3,-5,0,4.5,-7.5,0.6645400524139404,196.4097865896867,1,134,-157,1253,164,960,600,20
3,-3,0,4.5,-4.5,0.6728188991546631,190.7710138441304,1,130,-153,1253,164,960,600,20
4,-4,0,6.0,-6.0,0.6805019378662109,182.31484602078956,1,124,-147,1253,164,960,600,20
5,-5,0,7.5,-7.5,0.6884539127349854,172.45273360517237,1,117,-140,1253,164,960,600,20
6,-6,0,9.0,-9.0,0.6964840888977051,159.77926846349644,1,108,-131,1253,164,960,600,20
5,-5,0,7.5,-7.5,0.7043859958648682,149.928108848945,1,101,-124,1253,164,960,600,20
5,-6,0,7.5,-9.0,0.7124569416046143,138.52945835759317,1,94,-115,1253,164,960,600,20
5,-5,0,7.5,-7.5,0.7204370498657227,128.68309197591464,1,87,-108,1253,164,960,600,20
5,-4,0,7.5,-6.0,0.7284231185913086,119.63024338479042,1,80,-102,1253,164,960,600,20
4,-4,0,6.0,-6.0,0.7365410327911377,111.21056059601408,1,74,-96,1253,164,960,600,20
