dx,dy,rx,ry,button,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
-1,0,-0.6899999976158142,-0.0,4,0.5073041915893555,430.4781492877938,410,-161,1370,380,20,960,541,1
0,-2,-0.0,-1.5800000429153442,4,0.5381500720977783,430.1136216933077,410,-160,1370,380,20,960,541,1
0,-2,-0.0,-1.5800000429153442,4,0.5465021133422852,429.75106594526864,410,-159,1370,380,20,960,541,1
0,0,-0.0,-0.0,0,0.5534892082214355,429.75106594526864,410,-159,1370,380,20,960,541,1
3,-3,2.7600000500679016,-2.7600000500679016,0,0.5555062294006348,427.1647286778749,408,-157,1370,380,20,960,541,1
3,-2,2.6199998259544373,-1.7466665506362915,0,0.5620660781860352,424.93907619343656,406,-156,1370,380,20,960,541,1
3,-1,2.6199998259544373,-0.8733332753181458,0,0.5701651573181152,423.0727421577119,404,-156,1370,380,20,960,541,1
3,-1,2.6199998259544373,-0.8733332753181458,0,0.5781631469726562,421.20760661194277,402,-156,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,0,0.6181972026824951,421.20760661194277,402,-156,1370,380,20,960,541,1
0,2,-0.0,1.5800000429153442,0,0.626352071762085,421.57038823348387,402,-157,1370,380,20,960,541,1
0,2,-0.0,1.5800000429153442,0,0.6343691349029541,421.93518032223307,402,-158,1370,380,20,960,541,1
0,2,-0.0,1.5800000429153442,0,0.6421711444854736,422.30197778867495,402,-159,1370,380,20,960,541,1
0,3,-0.0,2.6199998259544373,0,0.6501600742340088,423.0415684434925,402,-161,1370,380,20,960,541,1
1,2,0.7900000214576721,1.5800000429153442,0,0.658217191696167,423.4143514005968,402,-162,1370,380,20,960,541,1
0,2,-0.0,1.5800000429153442,0,0.6660161018371582,423.78911927340914,402,-163,1370,380,20,960,541,1
1,2,0.7900000214576721,1.5800000429153442,0,0.6741611957550049,424.1658669218482,402,-164,1370,380,20,960,541,1
0,2,-0.0,1.5800000429153442,0,0.6823291778564453,424.54458919655184,402,-165,1370,380,20,960,541,1
0,1,-0.0,0.6899999976158142,0,0.6902921199798584,424.54458919655184,402,-165,1370,380,20,960,541,1
-1,2,-0.7900000214576721,1.5800000429153442,0,0.6982631683349609,424.92528093915166,402,-166,1370,380,20,960,541,1
-1,3,-0.8733332753181458,2.6199998259544373,0,0.7062952518463135,425.69255215117,402,-168,1370,380,20,960,541,1
-2,3,-1.7466665506362915,2.6199998259544373,0,0.7142550945281982,427.3888430218585,403,-170,1370,380,20,960,541,1
-3,4,-3.035999894142151,4.047999858856201,0,0.7223672866821289,431.7148401401067,406,-174,1370,380,20,960,541,1
-4,5,-4.446666717529297,5.558333396911621,0,0.7301211357116699,437.37121051761926,410,-179,1370,380,20,960,541,1
-4,4,-4.047999858856201,4.047999858856201,0,0.7381961345672607,442.642242836437,414,-183,1370,380,20,960,541,1
-3,6,-3.3350000381469727,6.670000076293945,0,0.7461702823638916,447.83184686083166,417,-189,1370,380,20,960,541,1
-4,5,-4.446666717529297,5.558333396911621,0,0.7547402381896973,453.54827148852576,421,-194,1370,380,20,960,541,1
-3,4,-3.035999894142151,4.047999858856201,0,0.7621171474456787,457.9529890918531,424,-198,1370,380,20,960,541,1
-1,3,-0.8733332753181458,2.6199998259544373,0,0.770240068435669,458.8027303674756,424,-200,1370,380,20,960,541,1
0,1,-0.0,0.6899999976158142,0,0.7783071994781494,458.8027303674756,424,-200,1370,380,20,960,541,1
2,1,1.5800000429153442,0.7900000214576721,0,0.786339282989502,457.89849326536626,423,-200,1370,380,20,960,541,1
4,0,3.680000066757202,-0.0,0,0.7941632270812988,455.1881339845203,420,-200,1370,380,20,960,541,1
5,-2,5.0599998235702515,-2.0239999294281006,0,0.8021790981292725,449.8140928679764,415,-198,1370,380,20,960,541,1
6,-2,6.670000076293945,-2.2233333587646484,0,0.8102240562438965,443.5383115019061,409,-196,1370,380,20,960,541,1
6,-3,6.670000076293945,-3.3350000381469727,0,0.8183062076568604,436.83106427373644,403,-193,1370,380,20,960,541,1
8,-5,10.186666488647461,-6.366666555404663,0,0.8262412548065186,425.22178254310757,393,-187,1370,380,20,960,541,1
10,-5,13.318181037902832,-6.659090518951416,0,0.8342862129211426,410.90497739988774,380,-181,1370,380,20,960,541,1
9,-7,11.986362934112549,-9.322726726531982,0,0.8421282768249512,397.1179190357506,369,-172,1370,380,20,960,541,1
10,-7,13.541666269302368,-9.479166388511658,0,0.8504321575164795,381.54182407502776,356,-163,1370,380,20,960,541,1
10,-7,13.541666269302368,-9.479166388511658,0,0.8581681251525879,365.985372055882,343,-154,1370,380,20,960,541,1
10,-8,13.541666269302368,-10.833333015441895,0,0.8660621643066406,350.04999652825995,330,-144,1370,380,20,960,541,1
11,-9,15.92642855644226,-13.030714273452759,0,0.8743202686309814,331.1539242043099,315,-131,1370,380,20,960,541,1
15,-9,26.6294127702713,-15.97764766216278,0,0.8821101188659668,301.4113035841827,289,-116,1370,380,20,960,541,1
17,-11,34.07649850845337,-22.049499034881592,0,0.890376091003418,261.773803005367,255,-94,1370,380,20,960,541,1
18,-10,36.08099842071533,-20.04499912261963,0,0.89817214012146,221.16444363266598,219,-74,1370,380,20,960,541,1
19,-10,39.25761914253235,-20.66190481185913,0,0.9062912464141846,177.92551716038992,180,-54,1370,380,20,960,541,1
18,-9,36.08099842071533,-18.040499210357666,0,0.9142482280731201,138.43180252223578,144,-36,1370,380,20,960,541,1
18,-8,34.844210386276245,-15.486315727233887,0,0.9223692417144775,101.9866063420086,110,-21,1370,380,20,960,541,1
16,-6,28.404706954956055,-10.65176510810852,0,0.9300432205200195,72.73451516749222,82,-11,1370,380,20,960,541,1
16,-5,26.8799991607666,-8.399999737739563,0,0.9382641315460205,46.08029957123981,56,-3,1370,380,20,960,541,1
16,-4,26.8799991607666,-6.71999979019165,0,0.9462881088256836,20.14962686336267,30,3,1370,380,20,960,541,1
17,-3,30.180001139640808,-5.32588255405426,0,0.9542012214660645,-2.0,0,8,1370,380,20,960,541,1
15,-2,23.589999675750732,-3.1453332901000977,0,0.9620912075042725,15.495097567963924,-23,11,1370,380,20,960,541,1
14,-1,20.269999980926514,-1.447857141494751,0,0.9702842235565186,34.64302857109943,-43,12,1370,380,20,960,541,1
10,-2,13.059999942779541,-2.611999988555908,0,0.9780182838439941,47.723478758647246,-56,14,1370,380,20,960,541,1
7,0,8.260000467300415,-0.0,0,0.9864482879638672,55.513357416636794,-64,14,1370,380,20,960,541,1
3,0,2.6199998259544373,-0.0,0,0.9942891597747803,57.468511173732,-66,14,1370,380,20,960,541,1
0,3,-0.0,2.6199998259544373,0,1.0662901401519775,57.08203932499369,-66,12,1370,380,20,960,541,1
-1,3,-0.8733332753181458,2.6199998259544373,0,1.0741682052612305,56.753277073114546,-66,10,1370,380,20,960,541,1
-2,5,-2.0239999294281006,5.0599998235702515,0,1.0820562839508057,54.19501538281614,-64,5,1370,380,20,960,541,1
-4,5,-4.446666717529297,5.558333396911621,0,1.0902011394500732,50.0,-60,0,1370,380,20,960,541,1
-5,6,-5.900000333786011,7.080000400543213,0,1.0983681678771973,45.44366510251645,-55,-7,1370,380,20,960,541,1
-5,5,-5.900000333786011,5.900000333786011,0,1.1062531471252441,41.419840528729765,-50,-12,1370,380,20,960,541,1
-5,4,-5.558333396911621,4.446666717529297,0,1.114058256149292,37.75981574503821,-45,-16,1370,380,20,960,541,1
-4,2,-3.680000066757202,1.840000033378601,0,1.1222281455993652,35.31004303683677,-42,-17,1370,380,20,960,541,1
-3,1,-2.6199998259544373,0.8733332753181458,0,1.130082130432129,33.46262762420146,-40,-17,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,0,1.1381721496582031,33.46262762420146,-40,-17,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.146287202835083,32.5440947723653,-39,-17,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.154473066329956,31.6293165929973,-38,-17,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.162095069885254,30.718546143004666,-37,-17,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.1703412532806396,29.812058474788763,-36,-17,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,0,1.1780002117156982,29.812058474788763,-36,-17,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.186075210571289,28.910152916687437,-35,-17,1370,380,20,960,541,1
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.1941592693328857,28.910152916687437,-35,-17,1370,380,20,960,541,1
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.202101230621338,28.910152916687437,-35,-17,1370,380,20,960,541,1
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.2101552486419678,28.910152916687437,-35,-17,1370,380,20,960,541,1
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.2181870937347412,28.910152916687437,-35,-17,1370,380,20,960,541,1
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.2260801792144775,28.910152916687437,-35,-17,1370,380,20,960,541,1
