dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0,-0.0,-0.0,0.3663370609283447,661.6107503606535,1,-494,455,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.5541238784790039,660.8755473260297,1,-493,455,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.5619680881500244,660.1410299332522,1,-492,455,466,995,960,540,20
-1,1,0,-1.5,1.5,0.5620639324188232,658.7278968309906,1,-491,454,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.5642299652099609,657.994011949209,1,-490,454,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.568997859954834,657.2608185709693,1,-489,454,466,995,960,540,20
0,1,0,-0.0,1.5,0.5690479278564453,656.580827807101,1,-489,453,466,995,960,540,20
-1,1,0,-1.5,1.5,0.5703680515289307,655.1676480407026,1,-488,452,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.5721700191497803,654.4343458913003,1,-487,452,466,995,960,540,20
-1,1,0,-1.5,1.5,0.5784380435943604,653.021115802506,1,-486,451,466,995,960,540,20
-1,1,0,-1.5,1.5,0.5786340236663818,651.6078899166787,1,-485,450,466,995,960,540,20
-1,1,0,-1.5,1.5,0.5801510810852051,650.1946682608093,1,-484,449,466,995,960,540,20
-1,1,0,-1.5,1.5,0.5856740474700928,648.7814508621201,1,-483,448,466,995,960,540,20
-1,1,0,-1.5,1.5,0.585900068283081,647.3682377480676,1,-482,447,466,995,960,540,20
-1,1,0,-1.5,1.5,0.585968017578125,645.9550289463448,1,-481,446,466,995,960,540,20
0,1,0,-0.0,1.5,0.5881609916687012,645.2755145738317,1,-481,445,466,995,960,540,20
-2,1,0,-3.0,1.5,0.5961859226226807,642.3955855154142,1,-478,444,466,995,960,540,20
0,1,0,-0.0,1.5,0.5963618755340576,641.7154286956846,1,-478,443,466,995,960,540,20
-1,2,0,-1.5,3.0,0.5963959693908691,638.9445276755171,1,-477,440,466,995,960,540,20
-1,1,0,-1.5,1.5,0.5964169502258301,637.5314664168839,1,-476,439,466,995,960,540,20
-1,2,0,-1.5,3.0,0.5984539985656738,634.7642980190514,1,-475,436,466,995,960,540,20
-1,1,0,-1.5,1.5,0.6048719882965088,633.3513814394122,1,-474,435,466,995,960,540,20
-2,2,0,-3.0,3.0,0.6050679683685303,629.1126661239002,1,-471,432,466,995,960,540,20
-1,1,0,-1.5,1.5,0.6050899028778076,627.6997726203139,1,-470,431,466,995,960,540,20
-1,2,0,-1.5,3.0,0.6063590049743652,624.93700474929,1,-469,428,466,995,960,540,20
-2,2,0,-3.0,3.0,0.6083049774169922,620.698818771686,1,-466,425,466,995,960,540,20
