dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0,-0.0,-0.0,0.2159721851348877,990.6797689570825,1,832,556,1799,1161,967,605,20
2,0,0,3.0,-0.0,0.25814223289489746,988.1868562548798,1,829,556,1799,1161,967,605,20
1,0,0,1.5,-0.0,0.2659471035003662,987.3565059696558,1,828,556,1799,1161,967,605,20
0,1,0,-0.0,1.5,0.3140561580657959,986.7993780094367,1,828,555,1799,1161,967,605,20
0,4,0,-0.0,6.0,0.3222770690917969,983.4711873023797,1,828,549,1799,1161,967,605,20
-4,6,0,-6.0,9.0,0.33013224601745605,983.557245456949,1,834,540,1799,1161,967,605,20
-4,6,0,-6.0,9.0,0.3381071090698242,983.7610376745508,1,840,531,1799,1161,967,605,20
-4,6,0,-6.0,9.0,0.3461310863494873,984.0824915468535,1,846,522,1799,1161,967,605,20
-4,5,0,-6.0,7.5,0.3542461395263672,985.5546192951947,1,852,515,1799,1161,967,605,20
-3,5,0,-4.5,7.5,0.36220312118530273,985.3893710503443,1,856,508,1799,1161,967,605,20
-2,4,0,-3.0,6.0,0.37029027938842773,984.9296457539095,1,859,502,1799,1161,967,605,20
-1,4,0,-1.5,6.0,0.3780481815338135,982.7819498762052,1,860,496,1799,1161,967,605,20
0,4,0,-0.0,6.0,0.3860592842102051,979.7979591815696,1,860,490,1799,1161,967,605,20
0,5,0,-0.0,7.5,0.39406418800354004,976.3513572758949,1,860,483,1799,1161,967,605,20
1,6,0,1.5,9.0,0.4020071029663086,971.0998929772645,1,859,474,1799,1161,967,605,20
3,4,0,4.5,6.0,0.40987706184387207,964.7045706264026,1,855,468,1799,1161,967,605,20
4,5,0,6.0,7.5,0.41800522804260254,956.0859175042352,1,849,461,1799,1161,967,605,20
6,6,0,9.0,9.0,0.4260101318359375,943.8888824176535,1,840,452,1799,1161,967,605,20
8,5,0,12.0,7.5,0.4341120719909668,930.0047872218524,1,828,445,1799,1161,967,605,20
8,4,0,12.0,6.0,0.4427320957183838,916.594301730806,1,816,439,1799,1161,967,605,20
8,3,0,12.0,4.5,0.4500551223754883,904.1340164330392,1,804,435,1799,1161,967,605,20
8,3,0,12.0,4.5,0.45807409286499023,891.6789894413644,1,792,431,1799,1161,967,605,20
7,3,0,10.5,4.5,0.465975284576416,880.9842871790726,1,782,427,1799,1161,967,605,20
6,3,0,9.0,4.5,0.4749021530151367,871.1685423345525,1,773,423,1799,1161,967,605,20
5,2,0,7.5,3.0,0.4820291996002197,863.5880035806352,1,766,420,1799,1161,967,605,20
6,2,0,9.0,3.0,0.49007511138916016,854.2557491853902,1,757,417,1799,1161,967,605,20
7,3,0,10.5,4.5,0.498096227645874,843.5678063282378,1,747,413,1799,1161,967,605,20
8,3,0,12.0,4.5,0.5060322284698486,831.1337586852641,1,735,409,1799,1161,967,605,20
13,6,0,19.5,9.0,0.5140092372894287,810.1560827062127,1,716,400,1799,1161,967,605,20
17,7,0,25.5,10.5,0.5230340957641602,783.4614042283342,1,691,390,1799,1161,967,605,20
24,9,0,36.0,13.5,0.5300552845001221,745.7473122677976,1,655,377,1799,1161,967,605,20
31,10,0,46.5,15.0,0.5382542610168457,698.4666541200087,1,609,362,1799,1161,967,605,20
36,11,0,54.0,16.5,0.5461452007293701,644.0191128705644,1,555,346,1799,1161,967,605,20
38,11,0,57.0,16.5,0.5542562007904053,587.4144290189182,1,498,330,1799,1161,967,605,20
