dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
-1,0,-0.5799999833106995,-0.0,0,0.31125950813293457,21,120,20,1028.650086278128,-939,-420
-1,1,-0.5799999833106995,0.5799999833106995,0,0.3193855285644531,21,120,20,1028.650086278128,-939,-420
-1,0,-0.5799999833106995,-0.0,0,0.32002854347229004,21,120,20,1028.650086278128,-939,-420
-1,0,-0.5799999833106995,-0.0,0,0.32004451751708984,21,120,20,1028.650086278128,-939,-420
-1,0,-0.5799999833106995,-0.0,0,0.32118868827819824,21,120,20,1028.650086278128,-939,-420
-2,1,-1.309999942779541,0.6549999713897705,0,0.32643961906433105,21,120,20,1027.7373205250453,-938,-420
-1,0,-0.5799999833106995,-0.0,0,0.32645750045776367,21,120,20,1027.7373205250453,-938,-420
-2,0,-1.309999942779541,-0.0,0,0.32709646224975586,21,120,20,1026.824717271648,-937,-420
-2,0,-1.309999942779541,-0.0,0,0.3292675018310547,21,120,20,1025.912276951592,-936,-420
-1,0,-0.5799999833106995,-0.0,0,0.33127450942993164,21,120,20,1025.912276951592,-936,-420
-2,0,-1.309999942779541,-0.0,0,0.33661651611328125,21,120,20,1025.0,-935,-420
-1,0,-0.5799999833106995,-0.0,0,0.33663463592529297,21,120,20,1025.0,-935,-420
-2,0,-1.309999942779541,-0.0,0,0.33707666397094727,21,120,20,1024.0878868534674,-934,-420
-2,0,-1.309999942779541,-0.0,0,0.33905649185180664,21,120,20,1023.1759379500674,-933,-420
-1,0,-0.5799999833106995,-0.0,0,0.3410944938659668,21,120,20,1023.1759379500674,-933,-420
-3,0,-2.180000066757202,-0.0,0,0.34438467025756836,21,120,20,1021.3525346323863,-931,-420
-2,0,-1.309999942779541,-0.0,0,0.3451266288757324,21,120,20,1020.4410811016969,-930,-420
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.347118616104126,21,120,20,1019.5297935813352,-929,-420
-3,0,-2.180000066757202,-0.0,0,0.34929347038269043,21,120,20,1017.7077183553242,-927,-420
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.3546335697174072,21,120,20,1015.8863125369886,-925,-420
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.35466766357421875,21,120,20,1014.0655797333819,-923,-420
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.35506653785705566,21,120,20,1012.2455235761727,-921,-420
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.3571314811706543,21,120,20,1009.5167160577382,-918,-420
-5,-1,-4.21999990940094,-0.843999981880188,0,0.36407947540283203,21,120,20,1005.880708632987,-914,-420
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.36451268196105957,21,120,20,1003.1555213425285,-911,-420
-5,-2,-4.21999990940094,-1.687999963760376,0,0.36452460289001465,21,120,20,999.1045991286397,-907,-419
-5,-2,-4.21999990940094,-1.687999963760376,0,0.36512255668640137,21,120,20,995.0542698767741,-903,-418
-6,-2,-5.560000061988831,-1.8533333539962769,0,0.36716747283935547,21,120,20,990.0974699492974,-898,-417
-6,-2,-5.560000061988831,-1.8533333539962769,0,0.373490571975708,21,120,20,985.1421217266065,-893,-416
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.37357068061828613,21,120,20,979.2823903246704,-887,-415
-7,-3,-6.880000174045563,-2.948571503162384,0,0.3735835552215576,21,120,20,973.0005138744789,-881,-413
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.3751096725463867,21,120,20,967.1447668265595,-875,-412
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.3838064670562744,21,120,20,961.2918391414753,-869,-411
-8,-2,-8.220000267028809,-2.055000066757202,0,0.390378475189209,21,120,20,953.206168674962,-861,-409
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.39048147201538086,21,120,20,944.6930718492647,-853,-406
-7,-2,-6.880000174045563,-1.9657143354415894,0,0.39049553871154785,21,120,20,938.8471654108564,-847,-405
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.39050745964050293,21,120,20,930.3359608227557,-839,-402
-9,-2,-9.549999833106995,-2.1222221851348877,0,0.3905196189880371,21,120,20,921.3576938409968,-830,-400
-8,-3,-8.220000267028809,-3.0825001001358032,0,0.3905446529388428,21,120,20,912.8488374314775,-822,-397
-9,-3,-9.549999833106995,-3.1833332777023315,0,0.3910946846008301,21,120,20,903.4406455324003,-813,-394
-8,-2,-8.220000267028809,-2.055000066757202,0,0.39310264587402344,21,120,20,895.3708728789428,-805,-392
-10,-4,-10.880000591278076,-4.3520002365112305,0,0.4017205238342285,21,120,20,884.6293008938829,-795,-388
-9,-3,-9.549999833106995,-3.1833332777023315,0,0.40859460830688477,21,120,20,875.2262564617221,-786,-385
-8,-2,-8.220000267028809,-2.055000066757202,0,0.40885066986083984,21,120,20,867.1637676932772,-778,-383
-9,-4,-9.549999833106995,-4.244444370269775,0,0.40886664390563965,21,120,20,857.322576397006,-769,-379
-9,-3,-9.549999833106995,-3.1833332777023315,0,0.4088785648345947,21,120,20,847.9245249431107,-760,-376
-9,-3,-9.549999833106995,-3.1833332777023315,0,0.4088895320892334,21,120,20,838.5284729810909,-751,-373
-8,-4,-8.220000267028809,-4.110000133514404,0,0.408902645111084,21,120,20,829.5842332156512,-743,-369
-9,-3,-9.549999833106995,-3.1833332777023315,0,0.4092986583709717,21,120,20,820.1902218388122,-734,-366
-9,-4,-9.549999833106995,-4.244444370269775,0,0.4111745357513428,21,120,20,810.3511584492244,-725,-362
