dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0,-0.0,-0.0,0.2888209819793701,403.20696993153445,1,396,118,1354,728,958,610,20
-2,-1,0,-3.0,-1.5,0.4222750663757324,406.36762602296545,1,399,119,1354,728,958,610,20
-2,-1,0,-3.0,-1.5,0.4300839900970459,409.5283065539202,1,402,120,1354,728,958,610,20
-1,-1,0,-1.5,-1.5,0.43794918060302734,410.77309799938496,1,403,121,1354,728,958,610,20
-1,0,0,-1.5,-0.0,0.4460790157318115,411.7309568907647,1,404,121,1354,728,958,610,20
-1,0,0,-1.5,-0.0,0.454010009765625,412.6890109761549,1,405,121,1354,728,958,610,20
5,-2,0,7.5,-3.0,0.4700050354003906,406.8692840687594,1,398,124,1354,728,958,610,20
7,-2,0,10.5,-3.0,0.4784832000732422,398.2560471076944,1,388,127,1354,728,958,610,20
4,-3,0,6.0,-4.5,0.4860961437225342,393.83783874223576,1,382,131,1354,728,958,610,20
4,-2,0,6.0,-3.0,0.494063138961792,389.1641266446673,1,376,134,1354,728,958,610,20
4,-1,0,6.0,-1.5,0.5022070407867432,383.8591118661596,1,370,135,1354,728,958,610,20
3,-1,0,4.5,-1.5,0.5099680423736572,380.4510212561878,1,366,136,1354,728,958,610,20
4,-2,0,6.0,-3.0,0.5179660320281982,375.9028375122422,1,360,139,1354,728,958,610,20
6,-1,0,9.0,-1.5,0.5259561538696289,367.8901956918173,1,351,140,1354,728,958,610,20
9,-1,0,13.5,-1.5,0.533858060836792,356.23080154459973,1,338,141,1354,728,958,610,20
11,0,0,16.5,-0.0,0.542227029800415,341.51813608973293,1,322,141,1354,728,958,610,20
13,0,0,19.5,-0.0,0.5501611232757568,324.20053859920694,1,303,141,1354,728,958,610,20
15,0,0,22.5,-0.0,0.5580241680145264,304.391475711413,1,281,141,1354,728,958,610,20
14,0,0,21.0,-0.0,0.5659270286560059,285.7718715496793,1,260,141,1354,728,958,610,20
12,1,0,18.0,1.5,0.5738620758056641,269.5782538038322,1,242,140,1354,728,958,610,20
13,3,0,19.5,4.5,0.5822620391845703,251.19915773217951,1,223,136,1354,728,958,610,20
12,3,0,18.0,4.5,0.5899920463562012,233.82165613415063,1,205,132,1354,728,958,610,20
12,4,0,18.0,6.0,0.5979650020599365,215.48835890129672,1,187,126,1354,728,958,610,20
13,4,0,19.5,6.0,0.6060881614685059,196.45580640902304,1,168,120,1354,728,958,610,20
14,4,0,21.0,6.0,0.6140811443328857,176.02419197512995,1,147,114,1354,728,958,610,20
12,5,0,18.0,7.5,0.6219220161437988,157.6007159889241,1,129,107,1354,728,958,610,20
14,5,0,21.0,7.5,0.6299440860748291,137.18695594379278,1,108,100,1354,728,958,610,20
11,5,0,16.5,7.5,0.6379461288452148,120.81666560496029,1,92,93,1354,728,958,610,20
12,5,0,18.0,7.5,0.6458621025085449,103.45483682946268,1,74,86,1354,728,958,610,20
9,5,0,13.5,7.5,0.6539430618286133,89.80981915623332,1,61,79,1354,728,958,610,20
10,5,0,15.0,7.5,0.6622071266174316,75.44003745317531,1,46,72,1354,728,958,610,20
9,6,0,13.5,9.0,0.6701180934906006,61.11961754677819,1,33,63,1354,728,958,610,20
9,6,0,13.5,9.0,0.6780941486358643,47.584720195551874,1,20,54,1354,728,958,610,20
8,6,0,12.0,9.0,0.6859221458435059,35.70557952810576,1,8,45,1354,728,958,610,20
