dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0,-0.0,-0.0,0.33548665046691895,565.2816701408102,1,-543,-190,417,410,960,600,20
-1,1,0,-0.6899999976158142,0.6899999976158142,0.4665226936340332,565.2816701408102,1,-543,-190,417,410,960,600,20
-1,1,0,-0.6899999976158142,0.6899999976158142,0.4825108051300049,565.2816701408102,1,-543,-190,417,410,960,600,20
-1,0,0,-0.6899999976158142,-0.0,0.49042177200317383,565.2816701408102,1,-543,-190,417,410,960,600,20
0,1,0,-0.0,0.6899999976158142,0.4983797073364258,565.2816701408102,1,-543,-190,417,410,960,600,20
-2,1,0,-1.5800000429153442,0.7900000214576721,0.5064046382904053,564.3378796492532,1,-542,-190,417,410,960,600,20
-3,1,0,-2.6199998259544373,0.8733332753181458,0.514392614364624,562.4508712544684,1,-540,-190,417,410,960,600,20
-4,2,0,-3.680000066757202,1.840000033378601,0.5224666595458984,559.9561386633186,1,-537,-191,417,410,960,600,20
-4,2,0,-3.680000066757202,1.840000033378601,0.5304346084594727,557.4680607752299,1,-534,-192,417,410,960,600,20
-4,1,0,-3.680000066757202,0.9200000166893005,0.5384228229522705,554.6459067415614,1,-531,-192,417,410,960,600,20
-5,0,0,-5.0599998235702515,-0.0,0.5464727878570557,549.9464260087746,1,-526,-192,417,410,960,600,20
-5,0,0,-5.0599998235702515,-0.0,0.5543568134307861,545.2521949528881,1,-521,-192,417,410,960,600,20
-6,0,0,-6.670000076293945,-0.0,0.5624926090240479,539.626236637226,1,-515,-192,417,410,960,600,20
-8,-2,0,-9.859999656677246,-2.4649999141693115,0.570448637008667,530.4960684408352,1,-506,-190,417,410,960,600,20
-11,-3,0,-14.649999141693115,-3.9954543113708496,0.5783617496490479,516.3392442142235,1,-492,-187,417,410,960,600,20
-12,-5,0,-16.4769229888916,-6.865384578704834,0.5863697528839111,499.25141138734216,1,-476,-181,417,410,960,600,20
-15,-5,0,-23.589999675750732,-7.863333225250244,0.5943846702575684,475.26796720987056,1,-453,-174,417,410,960,600,20
-15,-6,0,-25.19999921321869,-10.079999685287476,0.6023948192596436,448.34484834019895,1,-428,-164,417,410,960,600,20
-18,-7,0,-34.844210386276245,-13.55052626132965,0.6103916168212891,411.94430912147635,1,-394,-151,417,410,960,600,20
-16,-8,0,-28.404706954956055,-14.202353477478027,0.6183876991271973,380.80046059338264,1,-366,-137,417,410,960,600,20
-15,-6,0,-25.19999921321869,-10.079999685287476,0.6264426708221436,353.8818489564985,1,-341,-127,417,410,960,600,20
-12,-6,0,-16.4769229888916,-8.2384614944458,0.6344168186187744,336.10114128676315,1,-325,-119,417,410,960,600,20
-10,-5,0,-13.318181037902832,-6.659090518951416,0.6423697471618652,321.8327892177022,1,-312,-113,417,410,960,600,20
-10,-4,0,-13.059999942779541,-5.223999977111816,0.6504056453704834,307.90721916936707,1,-299,-108,417,410,960,600,20
-10,-5,0,-13.318181037902832,-6.659090518951416,0.6584246158599854,293.6445290137795,1,-286,-102,417,410,960,600,20
-9,-4,0,-11.459999799728394,-5.0933332443237305,0.6663765907287598,281.6058984314275,1,-275,-97,417,410,960,600,20
-7,-3,0,-8.260000467300415,-3.5400002002716064,0.67439866065979,273.0635970943632,1,-267,-94,417,410,960,600,20
-7,-2,0,-8.260000467300415,-2.3600001335144043,0.6825346946716309,264.85450696686786,1,-259,-92,417,410,960,600,20
-8,-3,0,-9.859999656677246,-3.6974998712539673,0.6903486251831055,255.36955364170922,1,-250,-89,417,410,960,600,20
-9,-4,0,-11.459999799728394,-5.0933332443237305,0.6985316276550293,243.33179824096302,1,-239,-84,417,410,960,600,20
-9,-3,0,-11.459999799728394,-3.819999933242798,0.706366777420044,231.96074061715052,1,-228,-81,417,410,960,600,20
-10,-4,0,-13.059999942779541,-5.223999977111816,0.7145147323608398,218.0372776543344,1,-215,-76,417,410,960,600,20
-10,-4,0,-13.059999942779541,-5.223999977111816,0.722517728805542,204.11445537375565,1,-202,-71,417,410,960,600,20
-9,-4,0,-11.459999799728394,-5.0933332443237305,0.7304947376251221,192.08166665979377,1,-191,-66,417,410,960,600,20
-9,-5,0,-11.753999948501587,-6.5299999713897705,0.7383997440338135,179.73665961010275,1,-180,-60,417,410,960,600,20
-10,-5,0,-13.318181037902832,-6.659090518951416,0.7465317249298096,165.5135322418189,1,-167,-54,417,410,960,600,20
-8,-5,0,-10.186666488647461,-6.366666555404663,0.7545266151428223,154.17368851311102,1,-157,-48,417,410,960,600,20
-7,-4,0,-8.62749969959259,-4.929999828338623,0.7624757289886475,145.36087023443193,1,-149,-44,417,410,960,600,20
-7,-4,0,-8.62749969959259,-4.929999828338623,0.7703475952148438,136.5639792036229,1,-141,-40,417,410,960,600,20
-6,-3,0,-6.670000076293945,-3.3350000381469727,0.7784116268157959,129.97856978837868,1,-135,-37,417,410,960,600,20
-8,-2,0,-9.859999656677246,-2.4649999141693115,0.7863626480102539,120.77079184588584,1,-126,-35,417,410,960,600,20
-9,-3,0,-11.459999799728394,-3.819999933242798,0.794400691986084,109.36917525056458,1,-115,-32,417,410,960,600,20
-9,-2,0,-11.459999799728394,-2.5466666221618652,0.8023548126220703,98.24047302187847,1,-104,-30,417,410,960,600,20
-7,-2,0,-8.260000467300415,-2.3600001335144043,0.8104276657104492,90.0,1,-96,-28,417,410,960,600,20
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.8183867931365967,87.12363255150623,1,-93,-28,417,410,960,600,20
-3,0,0,-2.6199998259544373,-0.0,0.8263797760009766,85.2102935611481,1,-91,-28,417,410,960,600,20
-4,-2,0,-3.680000066757202,-1.840000033378601,0.8345108032226562,82.04890004774636,1,-88,-27,417,410,960,600,20
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.8424017429351807,79.1852005660132,1,-85,-27,417,410,960,600,20
-5,-1,0,-5.0599998235702515,-1.0119999647140503,0.8502686023712158,74.11896337925236,1,-80,-26,417,410,960,600,20
-5,-1,0,-5.0599998235702515,-1.0119999647140503,0.8584156036376953,69.05694150420949,1,-75,-25,417,410,960,600,20
-4,-2,0,-3.680000066757202,-1.840000033378601,0.8664116859436035,65.8946638440411,1,-72,-24,417,410,960,600,20
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.8742666244506836,64.0,1,-70,-24,417,410,960,600,20
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.8823206424713135,61.78439941937245,1,-68,-23,417,410,960,600,20
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.8903796672821045,59.89277502002621,1,-66,-23,417,410,960,600,20
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.8986217975616455,58.007352543677214,1,-64,-23,417,410,960,600,20
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.9064056873321533,55.19202405202648,1,-61,-23,417,410,960,600,20
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.9143996238708496,53.324560795950255,1,-59,-23,417,410,960,600,20
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.922393798828125,50.53924347066124,1,-56,-23,417,410,960,600,20
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.9303827285766602,47.77542730261716,1,-53,-23,417,410,960,600,20
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.9383907318115234,45.036351623268054,1,-50,-23,417,410,960,600,20
-5,-1,0,-5.0599998235702515,-1.0119999647140503,0.9463367462158203,40.08991914547278,1,-45,-22,417,410,960,600,20
-7,-1,0,-8.260000467300415,-1.1800000667572021,0.9545116424560547,32.5440947723653,1,-37,-21,417,410,960,600,20
-6,-1,0,-6.670000076293945,-1.1116666793823242,0.9623587131500244,26.89173349139343,1,-31,-20,417,410,960,600,20
-6,-1,0,-6.670000076293945,-1.1116666793823242,0.9704856872558594,21.400636936215164,1,-25,-19,417,410,960,600,20
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.9784126281738281,19.068883707497267,1,-22,-19,417,410,960,600,20
-4,0,0,-3.680000066757202,-0.0,0.9865307807922363,16.870057685088806,1,-19,-19,417,410,960,600,20
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.9944276809692383,15.495097567963924,1,-17,-19,417,410,960,600,20
-3,0,0,-2.6199998259544373,-0.0,1.0023276805877686,14.20743687382041,1,-15,-19,417,410,960,600,20
-3,0,0,-2.6199998259544373,-0.0,1.0103776454925537,13.021728866442675,1,-13,-19,417,410,960,600,20
-3,-1,0,-2.6199998259544373,-0.8733332753181458,1.0183866024017334,11.95449840010015,1,-11,-19,417,410,960,600,20
-3,-1,0,-2.6199998259544373,-0.8733332753181458,1.0264317989349365,11.02379604162864,1,-9,-19,417,410,960,600,20
-2,0,0,-1.5800000429153442,-0.0,1.0343446731567383,10.615528128088304,1,-8,-19,417,410,960,600,20
