dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
0,0,0,0,0,0,367.16481312892716,1,-163,-329,797,271,960,600,20
-1,-1,0,-1.5,-1.5,0.2967214584350586,365.82509481991525,1,-162,-328,797,271,960,600,20
-1,-2,0,-1.5,-3.0,0.30488038063049316,362.6927073984256,1,-161,-325,797,271,960,600,20
0,-1,0,-0.0,-1.5,0.3128354549407959,361.7969043538101,1,-161,-324,797,271,960,600,20
-1,-2,0,-1.5,-3.0,0.3207883834838867,358.66558240232644,1,-160,-321,797,271,960,600,20
0,-5,0,-0.0,-7.5,0.32874441146850586,352.41452864489,1,-160,-314,797,271,960,600,20
0,-7,0,-0.0,-10.5,0.33677148818969727,343.5345688573422,1,-160,-304,797,271,960,600,20
-2,-9,0,-3.0,-13.5,0.34490036964416504,330.65087327875,1,-157,-291,797,271,960,600,20
-3,-11,0,-4.5,-16.5,0.35277438163757324,314.6966793596653,1,-153,-275,797,271,960,600,20
-3,-10,0,-4.5,-15.0,0.36072850227355957,299.6681497923995,1,-149,-260,797,271,960,600,20
-4,-9,0,-6.0,-13.5,0.36873435974121094,285.40847920130193,1,-143,-247,797,271,960,600,20
-3,-6,0,-4.5,-9.0,0.3768043518066406,275.6174885597792,1,-139,-238,797,271,960,600,20
-3,-6,0,-4.5,-9.0,0.3847353458404541,265.83077323741134,1,-135,-229,797,271,960,600,20
-3,-6,0,-4.5,-9.0,0.392789363861084,256.0488234692751,1,-131,-220,797,271,960,600,20
-2,-6,0,-3.0,-9.0,0.40075254440307617,246.78938388836744,1,-128,-211,797,271,960,600,20
-3,-6,0,-4.5,-9.0,0.4087843894958496,237.0232056149777,1,-124,-202,797,271,960,600,20
-3,-7,0,-4.5,-10.5,0.4169464111328125,226.4155471693585,1,-120,-192,797,271,960,600,20
-3,-6,0,-4.5,-9.0,0.42485642433166504,216.6679487141557,1,-116,-183,797,271,960,600,20
-3,-6,0,-4.5,-9.0,0.43274450302124023,206.92993983471797,1,-112,-174,797,271,960,600,20
-4,-6,0,-6.0,-9.0,0.4407625198364258,196.1147623204332,1,-106,-165,797,271,960,600,20
-4,-6,0,-6.0,-9.0,0.44873833656311035,185.29975715040752,1,-100,-156,797,271,960,600,20
-5,-6,0,-7.5,-9.0,0.4570024013519287,173.9482681718907,1,-93,-147,797,271,960,600,20
-4,-5,0,-6.0,-7.5,0.4647483825683594,164.83021567661677,1,-87,-140,797,271,960,600,20
-5,-4,0,-7.5,-6.0,0.47272253036499023,156.06408939919524,1,-80,-134,797,271,960,600,20
-4,-5,0,-6.0,-7.5,0.48091650009155273,146.98639392814562,1,-74,-127,797,271,960,600,20
-4,-3,0,-6.0,-4.5,0.48879337310791016,140.54536634126364,1,-68,-123,797,271,960,600,20
-5,-4,0,-7.5,-6.0,0.4967334270477295,131.94695904036593,1,-61,-117,797,271,960,600,20
-4,-4,0,-6.0,-6.0,0.5047883987426758,123.8789731956154,1,-55,-111,797,271,960,600,20
-6,-3,0,-9.0,-4.5,0.512749433517456,116.46887996370532,1,-46,-107,797,271,960,600,20
-6,-4,0,-9.0,-6.0,0.5208384990692139,107.56393447619885,1,-37,-101,797,271,960,600,20
-5,-3,0,-7.5,-4.5,0.5287723541259766,101.53324578678651,1,-30,-97,797,271,960,600,20
-5,-3,0,-7.5,-4.5,0.5367293357849121,95.80187889597991,1,-23,-93,797,271,960,600,20
-4,-3,0,-6.0,-4.5,0.5447554588317871,90.60905032059435,1,-17,-89,797,271,960,600,20
-4,-4,0,-6.0,-6.0,0.5527784824371338,83.72574275573791,1,-11,-83,797,271,960,600,20
-5,-5,0,-7.5,-7.5,0.5608794689178467,76.10519036176179,1,-4,-76,797,271,960,600,20
-4,-5,0,-6.0,-7.5,0.5687375068664551,69.02897942168927,1,2,-69,797,271,960,600,20
-4,-4,0,-6.0,-6.0,0.5767614841461182,63.50590523722971,1,8,-63,797,271,960,600,20
-2,-5,0,-3.0,-7.5,0.584728479385376,57.0701322935211,1,11,-56,797,271,960,600,20
-4,-4,0,-6.0,-6.0,0.5927824974060059,52.81098370604357,1,17,-50,797,271,960,600,20
-3,-3,0,-4.5,-4.5,0.6007664203643799,50.566787519082126,1,21,-46,797,271,960,600,20
-3,-4,0,-4.5,-6.0,0.6087753772735596,47.16990566028302,1,25,-40,797,271,960,600,20
-2,-3,0,-3.0,-4.5,0.6167595386505127,45.60701700396552,1,28,-36,797,271,960,600,20
-2,-3,0,-3.0,-4.5,0.6247973442077637,44.553338819890925,1,31,-32,797,271,960,600,20
-2,-3,0,-3.0,-4.5,0.6328475475311279,44.04543109109048,1,34,-28,797,271,960,600,20
-1,-3,0,-1.5,-4.5,0.6408944129943848,42.43819034784589,1,35,-24,797,271,960,600,20
-2,-3,0,-3.0,-4.5,0.6487383842468262,42.941821107167776,1,38,-20,797,271,960,600,20
0,-2,0,-0.0,-3.0,0.6567163467407227,41.6293165929973,1,38,-17,797,271,960,600,20
-1,-1,0,-1.5,-1.5,0.6647443771362305,42.15447781671598,1,39,-16,797,271,960,600,20
0,-2,0,-0.0,-3.0,0.6728663444519043,41.10960958218893,1,39,-13,797,271,960,600,20
0,-2,0,-0.0,-3.0,0.6808843612670898,40.26164427839479,1,39,-10,797,271,960,600,20
-1,-1,0,-1.5,-1.5,0.6887874603271484,41.0,1,40,-9,797,271,960,600,20
0,-1,0,-0.0,-1.5,0.6968014240264893,40.792156108742276,1,40,-8,797,271,960,600,20
0,-2,0,-0.0,-3.0,0.704756498336792,40.311288741492746,1,40,-5,797,271,960,600,20
1,-1,0,1.5,-1.5,0.7127933502197266,39.20459156782532,1,39,-4,797,271,960,600,20
0,-1,0,-0.0,-1.5,0.7208545207977295,39.11521443121589,1,39,-3,797,271,960,600,20
1,-1,0,1.5,-1.5,0.7367663383483887,38.05259518088089,1,38,-2,797,271,960,600,20
0,-1,0,-0.0,-1.5,0.7529275417327881,38.01315561749642,1,38,-1,797,271,960,600,20
1,0,0,1.5,-0.0,0.784799337387085,37.013511046643494,1,37,-1,797,271,960,600,20
1,0,0,1.5,-0.0,0.8008193969726562,36.013886210738214,1,36,-1,797,271,960,600,20
2,0,0,3.0,-0.0,0.8087763786315918,33.015148038438355,1,33,-1,797,271,960,600,20
1,0,0,1.5,-0.0,0.8167555332183838,32.01562118716424,1,32,-1,797,271,960,600,20
2,0,0,3.0,-0.0,0.824939489364624,29.017236257093817,1,29,-1,797,271,960,600,20
1,0,0,1.5,-0.0,0.832735538482666,28.0178514522438,1,28,-1,797,271,960,600,20
1,0,0,1.5,-0.0,0.84084153175354,27.018512172212592,1,27,-1,797,271,960,600,20
1,0,0,1.5,-0.0,0.8487935066223145,26.019223662515376,1,26,-1,797,271,960,600,20
1,0,0,1.5,-0.0,0.8567683696746826,25.019992006393608,1,25,-1,797,271,960,600,20
1,0,0,1.5,-0.0,0.8647444248199463,24.020824298928627,1,24,-1,797,271,960,600,20
1,1,0,1.5,1.5,0.8807425498962402,23.08679276123039,1,23,-2,797,271,960,600,20
1,0,0,1.5,-0.0,0.8887734413146973,22.090722034374522,1,22,-2,797,271,960,600,20
1,0,0,1.5,-0.0,0.9127285480499268,21.095023109728988,1,21,-2,797,271,960,600,20
1,0,0,1.5,-0.0,0.9368095397949219,20.09975124224178,1,20,-2,797,271,960,600,20
1,0,0,1.5,-0.0,0.95273756980896,19.1049731745428,1,19,-2,797,271,960,600,20
0,0,1,-0.0,-0.0,0.9557254314422607,19.1049731745428,1,19,-2,797,271,960,600,20
1,1,1,1.5,1.5,0.011286258697509766,676.7370242568379,2,-377,562,402,836,778,273,5
1,0,1,1.5,-0.0,0.0274503231048584,677.2946183161357,2,-378,562,402,836,778,273,5
0,0,0,-0.0,-0.0,0.07826733589172363,677.2946183161357,2,-378,562,402,836,778,273,5
0,2,0,-0.0,3.0,0.19527220726013184,674.8073799240788,2,-378,559,402,836,778,273,5
-1,4,0,-1.5,6.0,0.20334625244140625,669.2817045161178,2,-377,553,402,836,778,273,5
-2,5,0,-3.0,7.5,0.21128320693969727,661.8096403045214,2,-374,546,402,836,778,273,5
-2,6,0,-3.0,9.0,0.21924924850463867,652.6944154809355,2,-371,537,402,836,778,273,5
-3,7,0,-4.5,10.5,0.22729229927062988,642.1977888470187,2,-367,527,402,836,778,273,5
-2,9,0,-3.0,13.5,0.23526525497436523,629.8348990013177,2,-364,514,402,836,778,273,5
-4,11,0,-6.0,16.5,0.24332714080810547,613.3253622670434,2,-358,498,402,836,778,273,5
-3,10,0,-4.5,15.0,0.25127720832824707,598.8363716408682,2,-354,483,402,836,778,273,5
-4,11,0,-6.0,16.5,0.2592771053314209,582.402781586764,2,-348,467,402,836,778,273,5
-3,11,0,-4.5,16.5,0.267322301864624,567.2186527257368,2,-344,451,402,836,778,273,5
-5,13,0,-7.5,19.5,0.27526021003723145,547.8987132673337,2,-337,432,402,836,778,273,5
-6,16,0,-9.0,24.0,0.28325915336608887,523.4959407674523,2,-328,408,402,836,778,273,5
-11,20,0,-16.5,30.0,0.29128313064575195,490.1305948418238,2,-312,378,402,836,778,273,5
-13,22,0,-19.5,33.0,0.29926323890686035,452.63009179682257,2,-293,345,402,836,778,273,5
-13,22,0,-19.5,33.0,0.3072502613067627,415.234873294621,2,-274,312,402,836,778,273,5
-14,21,0,-21.0,31.5,0.31526827812194824,378.1137395017536,2,-253,281,402,836,778,273,5
-13,19,0,-19.5,28.5,0.3232603073120117,344.62298240250897,2,-234,253,402,836,778,273,5
-12,18,0,-18.0,27.0,0.3312642574310303,312.62117650600703,2,-216,226,402,836,778,273,5
-11,16,0,-16.5,24.0,0.3392601013183594,284.26044395940846,2,-200,202,402,836,778,273,5
-9,14,0,-13.5,21.0,0.34729814529418945,260.2498799231231,2,-187,181,402,836,778,273,5
-9,14,0,-13.5,21.0,0.3552422523498535,236.3810483097154,2,-174,160,402,836,778,273,5
-9,13,0,-13.5,19.5,0.363598108291626,214.0140182324513,2,-161,141,402,836,778,273,5
-9,12,0,-13.5,18.0,0.37128520011901855,192.43960091415696,2,-148,123,402,836,778,273,5
-6,10,0,-9.0,15.0,0.37929511070251465,176.02556632489498,2,-139,108,402,836,778,273,5
-5,9,0,-7.5,13.5,0.3872671127319336,162.63148526653748,2,-132,95,402,836,778,273,5
-4,8,0,-6.0,12.0,0.39527416229248047,150.88074761214565,2,-126,83,402,836,778,273,5
-4,8,0,-6.0,12.0,0.4032742977142334,139.43098651304163,2,-120,71,402,836,778,273,5
-3,6,0,-4.5,9.0,0.4113011360168457,131.52946437965906,2,-116,62,402,836,778,273,5
-2,4,0,-3.0,6.0,0.41924214363098145,126.11502686040232,2,-113,56,402,836,778,273,5
-3,4,0,-4.5,6.0,0.4272792339324951,119.9208072020865,2,-109,50,402,836,778,273,5
-3,4,0,-4.5,6.0,0.4352691173553467,113.84638773364749,2,-105,44,402,836,778,273,5
-3,3,0,-4.5,4.5,0.4432833194732666,108.63240768757728,2,-101,40,402,836,778,273,5
-4,2,0,-6.0,3.0,0.4512801170349121,101.95096860746347,2,-95,37,402,836,778,273,5
-3,2,0,-4.5,3.0,0.4592611789703369,97.14422267947796,2,-91,34,402,836,778,273,5
-3,0,0,-4.5,-0.0,0.4672563076019287,93.40770846134703,2,-87,34,402,836,778,273,5
-4,1,0,-6.0,1.5,0.4752662181854248,87.46427842267951,2,-81,33,402,836,778,273,5
-4,0,0,-6.0,-0.0,0.4832801818847656,81.93900170248598,2,-75,33,402,836,778,273,5
-4,1,0,-6.0,1.5,0.4912431240081787,76.05918747922567,2,-69,32,402,836,778,273,5
-4,1,0,-6.0,1.5,0.4992671012878418,70.21395872616783,2,-63,31,402,836,778,273,5
-5,1,0,-7.5,1.5,0.5073041915893555,63.52952069707436,2,-56,30,402,836,778,273,5
-4,1,0,-6.0,1.5,0.5152451992034912,57.8013840664737,2,-50,29,402,836,778,273,5
-4,2,0,-6.0,3.0,0.523287296295166,51.10772935672255,2,-44,26,402,836,778,273,5
-2,1,0,-3.0,1.5,0.5312662124633789,48.02082881417188,2,-41,25,402,836,778,273,5
-2,2,0,-3.0,3.0,0.5392551422119141,43.9089968002003,2,-38,22,402,836,778,273,5
-2,2,0,-3.0,3.0,0.5472502708435059,39.824615503479755,2,-35,19,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.5552511215209961,38.948684188300895,2,-34,19,402,836,778,273,5
-2,1,0,-3.0,1.5,0.5632691383361816,35.84689665786984,2,-31,18,402,836,778,273,5
-2,1,0,-3.0,1.5,0.5712382793426514,32.7566787083184,2,-28,17,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.5792491436004639,31.906112267087632,2,-27,17,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.5873363018035889,31.064449134018133,2,-26,17,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.5952651500701904,30.23243291566195,2,-25,17,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.6832492351531982,29.410882339705484,2,-24,17,402,836,778,273,5
-1,1,0,-1.5,1.5,0.6913032531738281,28.0178514522438,2,-23,16,402,836,778,273,5
0,1,0,-0.0,1.5,0.7072391510009766,27.459060435491963,2,-23,15,402,836,778,273,5
0,1,0,-0.0,1.5,0.7152552604675293,26.92582403567252,2,-23,14,402,836,778,273,5
0,1,0,-0.0,1.5,0.7232851982116699,26.419689627245813,2,-23,13,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.7312891483306885,25.553864678361276,2,-22,13,402,836,778,273,5
-1,1,0,-1.5,1.5,0.7392981052398682,24.186773244895647,2,-21,12,402,836,778,273,5
0,2,0,-0.0,3.0,0.7472562789916992,22.847319317591726,2,-21,9,402,836,778,273,5
0,1,0,-0.0,1.5,0.7552371025085449,22.47220505424423,2,-21,8,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.7632961273193359,21.540659228538015,2,-20,8,402,836,778,273,5
-1,1,0,-1.5,1.5,0.7714493274688721,20.248456731316587,2,-19,7,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.7792551517486572,19.313207915827967,2,-18,7,402,836,778,273,5
0,1,0,-0.0,1.5,0.7873222827911377,18.973665961010276,2,-18,6,402,836,778,273,5
-1,1,0,-1.5,1.5,0.7952921390533447,17.72004514666935,2,-17,5,402,836,778,273,5
-1,1,0,-1.5,1.5,0.8113131523132324,16.492422502470642,2,-16,4,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.8193221092224121,15.524174696260024,2,-15,4,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.8352723121643066,14.560219778561036,2,-14,4,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.8432903289794922,13.601470508735444,2,-13,4,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.8512461185455322,12.649110640673518,2,-12,4,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.859241247177124,11.704699910719626,2,-11,4,402,836,778,273,5
-1,0,0,-1.5,-0.0,0.8673791885375977,10.770329614269007,2,-10,4,402,836,778,273,5
