dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
0,0,0,0,0,0,367.1648131,1,-163,-329,797,271,960,600,20,110.78
-1,-1,0,-1.5,-1.5,0.296721458,365.8250948,1,-162,-328,797,271,960,600,20,8.82
-1,-2,0,-1.5,-3,0.304880381,362.6927074,1,-161,-325,797,271,960,600,20,17.37
0,-1,0,0,-1.5,0.312835455,361.7969044,1,-161,-324,797,271,960,600,20,6.25
-1,-2,0,-1.5,-3,0.320788383,358.6655824,1,-160,-321,797,271,960,600,20,17.23
0,-5,0,0,-7.5,0.328744411,352.4145286,1,-160,-314,797,271,960,600,20,25.71
0,-7,0,0,-10.5,0.336771488,343.5345689,1,-160,-304,797,271,960,600,20,32.05
-2,-9,0,-3,-13.5,0.34490037,330.6508733,1,-157,-291,797,271,960,600,20,40.1
-3,-11,0,-4.5,-16.5,0.352774382,314.6966794,1,-153,-275,797,271,960,600,20,43.57
-3,-10,0,-4.5,-15,0.360728502,299.6681498,1,-149,-260,797,271,960,600,20,40.83
-4,-9,0,-6,-13.5,0.36873436,285.4084792,1,-143,-247,797,271,960,600,20,39.77
-3,-6,0,-4.5,-9,0.376804352,275.6174886,1,-139,-238,797,271,960,600,20,31.32
-3,-6,0,-4.5,-9,0.384735346,265.8307732,1,-135,-229,797,271,960,600,20,30.53
-3,-6,0,-4.5,-9,0.392789364,256.0488235,1,-131,-220,797,271,960,600,20,29.73
-2,-6,0,-3,-9,0.400752544,246.7893839,1,-128,-211,797,271,960,600,20,27.25
-3,-6,0,-4.5,-9,0.408784389,237.0232056,1,-124,-202,797,271,960,600,20,28.09
-3,-7,0,-4.5,-10.5,0.416946411,226.4155472,1,-120,-192,797,271,960,600,20,28.18
-3,-6,0,-4.5,-9,0.424856424,216.6679487,1,-116,-183,797,271,960,600,20,26.29
-3,-6,0,-4.5,-9,0.432744503,206.9299398,1,-112,-174,797,271,960,600,20,25.42
-4,-6,0,-6,-9,0.44076252,196.1147623,1,-106,-165,797,271,960,600,20,28.56
-4,-6,0,-6,-9,0.448738337,185.2997572,1,-100,-156,797,271,960,600,20,27.54
-5,-6,0,-7.5,-9,0.457002401,173.9482682,1,-93,-147,797,271,960,600,20,25.27
-4,-5,0,-6,-7.5,0.464748383,164.8302157,1,-87,-140,797,271,960,600,20,21.04
-5,-4,0,-7.5,-6,0.47272253,156.0640894,1,-80,-134,797,271,960,600,20,18.8
-4,-5,0,-6,-7.5,0.4809165,146.9863939,1,-74,-127,797,271,960,600,20,19.23
-4,-3,0,-6,-4.5,0.488793373,140.5453663,1,-68,-123,797,271,960,600,20,13.9
-5,-4,0,-7.5,-6,0.496733427,131.946959,1,-61,-117,797,271,960,600,20,16.31
-4,-4,0,-6,-6,0.504788399,123.8789732,1,-55,-111,797,271,960,600,20,15.25
-6,-3,0,-9,-4.5,0.512749434,116.46888,1,-46,-107,797,271,960,600,20,12.64
-6,-4,0,-9,-6,0.520838499,107.5639345,1,-37,-101,797,271,960,600,20,13.69
-5,-3,0,-7.5,-4.5,0.528772354,101.5332458,1,-30,-97,797,271,960,600,20,9.94
-5,-3,0,-7.5,-4.5,0.536729336,95.8018789,1,-23,-93,797,271,960,600,20,9.08
-4,-3,0,-6,-4.5,0.544755459,90.60905032,1,-17,-89,797,271,960,600,20,8.17
-4,-4,0,-6,-6,0.552778482,83.72574276,1,-11,-83,797,271,960,600,20,9.66
-5,-5,0,-7.5,-7.5,0.560879469,76.10519036,1,-4,-76,797,271,960,600,20,9.44
