dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
0,-2,0,0,-3,0.274299383,571.9388079,1,-75,-567,885,30,960,600,20,147.3
-1,-4,0,-1.5,-6,0.282386303,565.8595232,1,-74,-561,885,30,960,600,20,37.56
0,-2,0,0,-3,0.290230274,562.8854235,1,-74,-558,885,30,960,600,20,21.51
0,-4,0,0,-6,0.298097372,556.9380576,1,-74,-552,885,30,960,600,20,35.1
0,-7,0,0,-10.5,0.306101322,547.0283356,1,-74,-542,885,30,960,600,20,48.58
-1,-14,0,-1.5,-21,0.314184427,526.089346,1,-73,-521,885,30,960,600,20,71.72
0,-15,0,0,-22.5,0.322239399,504.3114117,1,-73,-499,885,30,960,600,20,70.48
-2,-14,0,-3,-21,0.330039263,483.0983337,1,-70,-478,885,30,960,600,20,71.02
-2,-15,0,-3,-22.5,0.338712215,460.8958668,1,-67,-456,885,30,960,600,20,69.85
-2,-17,0,-3,-25.5,0.346202374,435.7258312,1,-64,-431,885,30,960,600,20,70.22
-2,-16,0,-3,-24,0.354293346,411.5458662,1,-61,-407,885,30,960,600,20,66.72
-2,-14,0,-3,-21,0.362092257,390.333191,1,-58,-386,885,30,960,600,20,61.9
-1,-14,0,-1.5,-21,0.370191336,369.4238758,1,-57,-365,885,30,960,600,20,56.76
-1,-13,0,-1.5,-19.5,0.378257275,350.5024964,1,-56,-346,885,30,960,600,20,52.31
-2,-16,0,-3,-24,0.3869524,326.3326524,1,-53,-322,885,30,960,600,20,56.87
-2,-17,0,-3,-25.5,0.394468307,301.1793486,1,-50,-297,885,30,960,600,20,54.56
-4,-18,0,-6,-27,0.402240276,273.5616932,1,-44,-270,885,30,960,600,20,52.79
-3,-15,0,-4.5,-22.5,0.410226345,251.2050955,1,-40,-248,885,30,960,600,20,46.93
-2,-14,0,-3,-21,0.418059349,229.9956521,1,-37,-227,885,30,960,600,20,43.34
-4,-14,0,-6,-21,0.425959349,208.3194662,1,-31,-206,885,30,960,600,20,38.72
-3,-12,0,-4.5,-18,0.434212208,189.9289341,1,-27,-188,885,30,960,600,20,34.42
-4,-13,0,-6,-19.5,0.442238331,170.2997358,1,-21,-169,885,30,960,600,20,31.72
-5,-10,0,-7.5,-15,0.450262308,154.6350542,1,-14,-154,885,30,960,600,20,25.74
-3,-9,0,-4.5,-13.5,0.458279371,141.3541651,1,-10,-141,885,30,960,600,20,22.73
-2,-8,0,-3,-12,0.466086388,129.1897829,1,-7,-129,885,30,960,600,20,20.64
-2,-8,0,-3,-12,0.47413826,117.0683561,1,-4,-117,885,30,960,600,20,19.13
-2,-7,0,-3,-10.5,0.48216629,107.0046728,1,-1,-107,885,30,960,600,20,15.9
-1,-6,0,-1.5,-9,0.490082264,98,1,0,-98,885,30,960,600,20,15.37
-1,-6,0,-1.5,-9,0.498312235,89.0056178,1,1,-89,885,30,960,600,20,14.37
-2,-6,0,-3,-9,0.506086349,80.09993758,1,4,-80,885,30,960,600,20,11.86
-1,-7,0,-1.5,-10.5,0.514192343,70.17834424,1,5,-70,885,30,960,600,20,12.65
-1,-6,0,-1.5,-9,0.522079229,61.29437168,1,6,-61,885,30,960,600,20,10.78
0,-5,0,0,-7.5,0.530055285,54.33231083,1,6,-54,885,30,960,600,20,9.76
0,-3,0,0,-4.5,0.538077354,50.35871325,1,6,-50,885,30,960,600,20,7.25
0,-4,0,0,-6,0.546115398,44.40720662,1,6,-44,885,30,960,600,20,7.99
0,-2,0,0,-3,0.554086208,41.43669871,1,6,-41,885,30,960,600,20,5.75
0,-3,0,0,-4.5,0.562106371,37.48332963,1,6,-37,885,30,960,600,20,6.02
1,-2,0,1.5,-3,0.570161343,34.36568055,1,5,-34,885,30,960,600,20,5.21
0,-1,0,0,-1.5,0.5781703,33.37663854,1,5,-33,885,30,960,600,20,4.03
1,-2,0,1.5,-3,0.586274385,30.2654919,1,4,-30,885,30,960,600,20,4.86
0,-1,0,0,-1.5,0.594643354,29.27456234,1,4,-29,885,30,960,600,20,4.06
0,-1,0,0,-1.5,0.602172375,28.28427125,1,4,-28,885,30,960,600,20,3.99
0,-1,0,0,-1.5,0.610201359,27.29468813,1,4,-27,885,30,960,600,20,3.92
0,-2,0,0,-3,0.618093252,24.33105012,1,4,-24,885,30,960,600,20,4.61
0,-2,0,0,-3,0.62613225,21.37755833,1,4,-21,885,30,960,600,20,4.22
0,-1,0,0,-1.5,0.634128332,20.39607805,1,4,-20,885,30,960,600,20,3.32
0,-2,0,0,-3,0.642293215,17.4642492,1,4,-17,885,30,960,600,20,3.64
1,-1,0,1.5,-1.5,0.650070429,16.2788206,1,3,-16,885,30,960,600,20,1.61
0,-1,0,0,-1.5,0.658182383,15.29705854,1,3,-15,885,30,960,600,20,3.13
0,-1,0,0,-1.5,0.666124344,14.31782106,1,3,-14,885,30,960,600,20,2.99
1,-1,0,1.5,-1.5,0.674075365,13.15294644,1,2,-13,885,30,960,600,20,1.35
0,-1,0,0,-1.5,0.682019234,12.16552506,1,2,-12,885,30,960,600,20,3.22
1,-1,0,1.5,-1.5,0.690099239,11.04536102,1,1,-11,885,30,960,600,20,1.05
0,-1,0,0,-1.5,0.706061363,10.04987562,1,1,-10,885,30,960,600,20,3.77
1,0,0,1.5,0,0.722145319,10,1,0,-10,885,30,960,600,20,-0.48
0,0,1,0,0,0.84400034,10,1,0,-10,885,30,960,600,20,29.88
0,0,0,0,0,0.067450285,482.6282213,2,-411,253,474,293,885,40,63,132.32
-2,2,0,-3,3,0.167613268,478.5018286,2,-408,250,474,293,885,40,63,10.36
-3,4,0,-4.5,6,0.175681353,471.9661005,2,-404,244,474,293,885,40,63,13.4
-5,6,0,-7.5,9,0.18359828,461.3393545,2,-397,235,474,293,885,40,63,19.48
-8,7,0,-12,10.5,0.19161129,445.9260028,2,-385,225,474,293,885,40,63,26.32
-10,8,0,-15,12,0.199523449,426.9297366,2,-370,213,474,293,885,40,63,29.72
-10,9,0,-15,13.5,0.207605362,407.4616546,2,-355,200,474,293,885,40,63,28.96
-12,11,0,-18,16.5,0.21554637,383.9596333,2,-337,184,474,293,885,40,63,31.45
-14,11,0,-21,16.5,0.223584414,357.8826623,2,-316,168,474,293,885,40,63,32.58
-15,10,0,-22.5,15,0.231662273,331.4287254,2,-294,153,474,293,885,40,63,31.67
-16,11,0,-24,16.5,0.239619493,302.7688888,2,-270,137,474,293,885,40,63,31.33
-14,9,0,-21,13.5,0.247636318,278.1672159,2,-249,124,474,293,885,40,63,27.29
-14,9,0,-21,13.5,0.255478382,253.5843055,2,-228,111,474,293,885,40,63,25.55
-11,7,0,-16.5,10.5,0.263490438,234.8297255,2,-212,101,474,293,885,40,63,20.39
-10,7,0,-15,10.5,0.271648407,217.0023041,2,-197,91,474,293,885,40,63,18.35
-10,7,0,-15,10.5,0.279630423,199.2109435,2,-182,81,474,293,885,40,63,17.21
-12,9,0,-18,13.5,0.287496328,177.5387282,2,-164,68,474,293,885,40,63,17.57
-10,8,0,-15,12,0.29548645,159.1760032,2,-149,56,474,293,885,40,63,14.24
-9,6,0,-13.5,9,0.303826332,143.8923209,2,-136,47,474,293,885,40,63,11.97
-7,6,0,-10.5,9,0.311532497,131.605471,2,-126,38,474,293,885,40,63,9.13
-5,4,0,-7.5,6,0.319664478,123.227432,2,-119,32,474,293,885,40,63,6.75
-3,2,0,-4.5,3,0.327655315,118.6001686,2,-115,29,474,293,885,40,63,4.77
-2,2,0,-3,3,0.335477352,114.9782588,2,-112,26,474,293,885,40,63,3.65
-2,1,0,-3,1.5,0.344245434,111.8302285,2,-109,25,474,293,885,40,63,5.74
-1,1,0,-1.5,1.5,0.351589441,110.6345335,2,-108,24,474,293,885,40,63,2.24
-1,1,0,-1.5,1.5,0.367597342,109.4440496,2,-107,23,474,293,885,40,63,2.21
-1,1,0,-1.5,1.5,0.375593424,108.2589488,2,-106,22,474,293,885,40,63,2.19
-1,1,0,-1.5,1.5,0.391565323,107.0794098,2,-105,21,474,293,885,40,63,2.16
-2,1,0,-3,1.5,0.399805307,103.9422917,2,-102,20,474,293,885,40,63,5.25
-2,2,0,-3,3,0.407728434,100.448992,2,-99,17,474,293,885,40,63,3.17
-2,1,0,-3,1.5,0.415544271,97.32420048,2,-96,16,474,293,885,40,63,4.87
-3,2,0,-4.5,3,0.423611403,92.91393867,2,-92,13,474,293,885,40,63,3.73
-2,2,0,-3,3,0.431698322,89.56003573,2,-89,10,474,293,885,40,63,2.76
-3,2,0,-4.5,3,0.439741373,85.28774824,2,-85,7,474,293,885,40,63,3.33
-3,1,0,-4.5,1.5,0.447717428,81.22191822,2,-81,6,474,293,885,40,63,4.84
-3,2,0,-4.5,3,0.45558548,77.0584194,2,-77,3,474,293,885,40,63,2.98
-3,1,0,-4.5,1.5,0.463739395,73.02739212,2,-73,2,474,293,885,40,63,4.31
-4,2,0,-6,3,0.47158742,67.00746227,2,-67,-1,474,293,885,40,63,3.66
-3,1,0,-4.5,1.5,0.479706287,63.03173804,2,-63,-2,474,293,885,40,63,3.71
-3,1,0,-4.5,1.5,0.487706423,59.07622195,2,-59,-3,474,293,885,40,63,3.51
-2,1,0,-3,1.5,0.495768309,56.14267539,2,-56,-4,474,293,885,40,63,2.77
-2,1,0,-3,1.5,0.503666401,53.23532662,2,-53,-5,474,293,885,40,63,2.62
-2,0,0,-3,0,0.511402369,50.24937811,2,-50,-5,474,293,885,40,63,4.53
-1,1,0,-1.5,1.5,0.519602299,49.36598019,2,-49,-6,474,293,885,40,63,0.98
-1,0,0,-1.5,0,0.527590275,48.37354649,2,-48,-6,474,293,885,40,63,3.79
-1,0,0,-1.5,0,0.535801411,47.38143096,2,-47,-6,474,293,885,40,63,3.76
-1,0,0,-1.5,0,0.543637276,46.38965402,2,-46,-6,474,293,885,40,63,3.72
-1,0,0,-1.5,0,0.551608324,45.39823785,2,-45,-6,474,293,885,40,63,3.68
-1,1,0,-1.5,1.5,0.559569359,44.55333882,2,-44,-7,474,293,885,40,63,0.87
-2,0,0,-3,0,0.575605392,41.59326869,2,-41,-7,474,293,885,40,63,3.62
-1,0,0,-1.5,0,0.583776474,40.60788101,2,-40,-7,474,293,885,40,63,3.28
-1,0,0,-1.5,0,0.599812269,39.62322551,2,-39,-7,474,293,885,40,63,3.24
-1,0,0,-1.5,0,0.615711451,38.63935817,2,-38,-7,474,293,885,40,63,3.2
0,0,1,0,0,0.656561375,38.63935817,2,-38,-7,474,293,885,40,63,38.6
0,0,0,0,0,0.052680969,383.1579309,3,-313,-221,199,79,512,300,63,113.93
0,1,0,0,1.5,0.144776821,383.735586,3,-313,-222,199,79,512,300,63,3.68
0,1,0,0,1.5,0.152779818,384.314975,3,-313,-223,199,79,512,300,63,3.68
0,2,0,0,3,0.168620825,386.0634663,3,-313,-226,199,79,512,300,63,1.73
0,1,0,0,1.5,0.176673889,386.6497123,3,-313,-227,199,79,512,300,63,3.67
-1,2,0,-1.5,3,0.184764862,387.6132093,3,-312,-230,199,79,512,300,63,2.11
-3,3,0,-4.5,4.5,0.192701817,386.8074456,3,-308,-234,199,79,512,300,63,1.5
-3,3,0,-4.5,4.5,0.200652838,386.0828927,3,-304,-238,199,79,512,300,63,1.35
-6,3,0,-9,4.5,0.208749771,381.5612664,3,-295,-242,199,79,512,300,63,7.56
-7,2,0,-10.5,3,0.216758966,375.8324095,3,-285,-245,199,79,512,300,63,9.33
-8,2,0,-12,3,0.224749804,368.8265175,3,-273,-248,199,79,512,300,63,10.94
-9,1,0,-13.5,1.5,0.232769966,360.0013889,3,-260,-249,199,79,512,300,63,13.29
-9,0,0,-13.5,0,0.24068594,350.7278147,3,-247,-249,199,79,512,300,63,13.69
-7,0,0,-10.5,0,0.248741865,343.7586363,3,-237,-249,199,79,512,300,63,10.69
-8,-3,0,-12,-4.5,0.256750822,332.6409476,3,-225,-245,199,79,512,300,63,15.92
-9,-5,0,-13.5,-7.5,0.264675856,318.7287248,3,-212,-238,199,79,512,300,63,18.84
-8,-7,0,-12,-10.5,0.272652864,303.2886414,3,-200,-228,199,79,512,300,63,20.75
-8,-9,0,-12,-13.5,0.280816793,285.6028711,3,-188,-215,199,79,512,300,63,23.99
-8,-10,0,-12,-15,0.288847923,266.4132129,3,-176,-200,199,79,512,300,63,23.56
-7,-12,0,-10.5,-18,0.296785831,246.3331078,3,-166,-182,199,79,512,300,63,20.99
-7,-12,0,-10.5,-18,0.304637909,226.3448696,3,-156,-164,199,79,512,300,63,19.63
-6,-11,0,-9,-16.5,0.312750816,208.5976989,3,-147,-148,199,79,512,300,63,17.06
-7,-12,0,-10.5,-18,0.320756912,188.8623838,3,-137,-130,199,79,512,300,63,16.9
-8,-10,0,-12,-15,0.328652859,169.8528775,3,-125,-115,199,79,512,300,63,16.27
-7,-10,0,-10.5,-15,0.336773872,152.3975065,3,-115,-100,199,79,512,300,63,13.6
-9,-11,0,-13.5,-16.5,0.34462285,132.1362933,3,-102,-84,199,79,512,300,63,13.93
-8,-10,0,-12,-15,0.352883816,113.406349,3,-90,-69,199,79,512,300,63,11.72
-9,-11,0,-13.5,-16.5,0.360732794,93.47726996,3,-77,-53,199,79,512,300,63,10.42
-9,-10,0,-13.5,-15,0.368783951,74.43117626,3,-64,-38,199,79,512,300,63,8.5
-7,-9,0,-10.5,-13.5,0.376663923,59.50630219,3,-54,-25,199,79,512,300,63,5.72
-8,-9,0,-12,-13.5,0.384760857,43.68065934,3,-42,-12,199,79,512,300,63,4.55
-6,-7,0,-9,-10.5,0.392650843,33.06055051,3,-33,-2,199,79,512,300,63,2.26
-7,-7,0,-10.5,-10.5,0.400686979,24.35159132,3,-23,8,199,79,512,300,63,0.71
-7,-6,0,-10.5,-9,0.408758879,21.40093456,3,-13,17,199,79,512,300,63,-1.24
-6,-6,0,-9,-9,0.416779757,26.30589288,3,-4,26,199,79,512,300,63,-1.83
-4,-3,0,-6,-4.5,0.424825907,30.06659276,3,2,30,199,79,512,300,63,-0.86
-3,-3,0,-4.5,-4.5,0.432767868,34.525353,3,6,34,199,79,512,300,63,0.02
-1,-1,0,-1.5,-1.5,0.440788984,35.6931366,3,7,35,199,79,512,300,63,1.31
-1,0,0,-1.5,0,0.449072838,35.90264614,3,8,35,199,79,512,300,63,1.56
0,-1,0,0,-1.5,0.456713915,36.87817783,3,8,36,199,79,512,300,63,2.87
0,0,1,0,0,0.58580184,36.87817783,3,8,36,199,79,512,300,63,38.06
0,0,0,0,0,0.115889549,496.025201,4,320,379,511,422,191,43,3,134.65
0,1,0,0,1.5,0.221862555,495.2615471,4,320,378,511,422,191,43,3,27.2
2,2,0,3,3,0.22990346,491.0336037,4,317,375,511,422,191,43,3,78.39
2,3,0,3,4.5,0.238050461,486.0421792,4,314,371,511,422,191,43,3,83.29
3,5,0,4.5,7.5,0.246007442,478.1171405,4,310,364,511,422,191,43,3,93.5
3,8,0,4.5,12,0.253946543,466.4118352,4,306,352,511,422,191,43,3,99.55
